"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RPL21P134",0.0225472601868824,1.09237132353205,0.3139747418816,0.75362327586943,0.781924002253161,-8.48808004940053
"CTC-513N18.7",-0.0174341318174878,0.248001176918618,-0.31396999864076,0.753626877056146,0.781924002253161,-8.48808153978819
"CDKN2B",-0.0373145259585197,9.76063437975092,-0.313841019706914,0.753724803136491,0.782009310678192,-8.48812205800844
"RP11-89A16.1",0.00148034044997924,0.00527025841698927,0.313473944927928,0.754003499088364,0.782282165137433,-8.48823729910887
"PFKL",0.0116606674039286,12.9061585703923,0.313427170131514,0.754039041444535,0.782302740487325,-8.4882519548278
"PIGCP2",0.00408291636678979,0.024010777994858,0.313359611719836,0.754090342802145,0.782339664336403,-8.48827314341896
"NDUFS5P1",-0.0020563364157106,0.00819579230869644,-0.313252717501079,0.754171492611363,0.782407552619752,-8.48830667679772
"LSM3P5",-0.00322808658733971,0.0200425312709792,-0.312601919070901,0.754665780990073,0.782904035556059,-8.48851046852425
"SEMA3A",-0.0298654596474801,8.4756668927597,-0.312525116963293,0.754724116835343,0.782939335216206,-8.48853449248051
"IGHVIII-67-4",-0.00431786528860617,0.0140819554790474,-0.312515719890838,0.754731254576412,0.782939335216206,-8.48853743151096
"SH3GL3",-0.0381375175116698,5.48732381197041,-0.312299563868057,0.754895446153882,0.783093349009112,-8.48860501212712
"RN7SL587P",0.0103756054156294,0.197107753323006,0.312186505390671,0.754981329512604,0.783166124781272,-8.48864034094497
"AC006499.1",0.00211349572976694,0.0066230834748107,0.312117803382573,0.755033495723668,0.783203922381191,-8.48866181985327
"HMGB3P1",0.00336428022952115,0.0219432209067928,0.31182706272027,0.755254395481872,0.783416743784358,-8.48875257559714
"RP11-479F13.1",0.00314771710269649,0.0199298088180567,0.311676834547576,0.755368531808334,0.783518814141531,-8.48879944548826
"VENTXP7",0.00253493691431174,0.0133685568358455,0.311354455860549,0.755613474162982,0.78375655819005,-8.48889995142013
"RP11-101E5.2",0.00433439936598152,0.0279178331426595,0.311139263755428,0.755776996719166,0.783909841786285,-8.48896697796121
"CCAR1",-0.012431556118969,11.4168541049989,-0.311075090648826,0.755825759046031,0.783944089442136,-8.4889869602854
"EGFLAM-AS2",0.00274079222972681,0.0110191654475369,0.31087502475937,0.755977799744254,0.784085453987073,-8.48904922133443
"UPP2-IT1",0.00307177237505876,0.0194427438677246,0.310780487549337,0.75604964537689,0.784143637615015,-8.48907862871047
"RP11-331F4.1",0.00599957958646849,0.0673237270310945,0.310725103274667,0.756091736856639,0.78417095967673,-8.48909585275901
"GPN2",0.0113352859223976,9.94054742998721,0.310246869798724,0.756455195861454,0.784522398301516,-8.48924446850104
"RN7SKP57",0.00395872431047608,0.0260687669739731,0.310237815173487,0.756462102053474,0.784522398301516,-8.48924726301595
"COPS7B",0.0128709464269683,10.5809091713695,0.310092403002242,0.756572627193455,0.784620681436058,-8.48929240430808
"RP4-630J13.1",-0.00182560701720417,0.00693104211288777,-0.310018879987,0.756628499181736,0.784662282375411,-8.48931523000251
"RP3-509I19.6",-0.00796847371257403,0.119898736280393,-0.3098376447097,0.756766295079332,0.78478883907823,-8.48937142640238
"ARMC5",0.0159095154175635,9.27455240660312,0.309739924389119,0.756840583761218,0.784845672054086,-8.4894017223562
"PABPC1P13",-0.00276746247336502,0.0100232231772378,-0.30972408885835,0.756852622418225,0.784845672054086,-8.48940663090132
"RP11-835E18.5",-0.0125147974079586,0.252291626937284,-0.30961819465843,0.75693312796162,0.784912808965637,-8.48943944851546
"RP11-223J6.2",-0.00583979132674653,0.0810681618780371,-0.309272324703127,0.757196092296675,0.785169142436914,-8.48954655871895
"RP11-204E4.4",0.00381211309812136,0.00948459504426136,0.309128198081958,0.757305679834624,0.785266425557262,-8.48959115701991
"RP11-629G13.1",-0.0228941504267079,0.67703264732332,-0.309080204431752,0.757342173178452,0.785287913274079,-8.48960600348213
"RP11-471G13.5",-0.00482628161760884,0.0302950775124212,-0.308399635309931,0.757859721660846,0.78579252294922,-8.48981628419502
"RP11-380D15.2",0.00314160571227177,0.0126424234623628,0.308398760177694,0.757860387237686,0.78579252294922,-8.48981655429316
"LL22NC03-123E1.5",0.00123668907844816,0.00450014310290752,0.308232841977284,0.757986555116772,0.785906976064228,-8.4898677654861
"COX6A1P3",0.00156139670381478,0.00419785891941914,0.308189093601786,0.758019829631374,0.785925111328543,-8.48988125960294
"RN7SL571P",-0.00106894871790277,0.00272502368187285,-0.307535533690138,0.758516973276381,0.786424181550464,-8.49008262113254
"LINC01247",-0.0043710441869497,0.0193351825579488,-0.307473972980483,0.758563829291115,0.786456386185595,-8.49010154944721
"RP11-91A18.4",0.0163996612920514,0.42826690612128,0.307382947184301,0.758633079161708,0.786511806279083,-8.49012955495264
"RP11-750H9.7",-0.00779797179767729,0.0894422267788308,-0.307102244893128,0.75884664179772,0.786716837011778,-8.49021586518866
"RP11-116A1.1",0.00135568965247295,0.00485846886731264,0.306667394156287,0.759177495955904,0.78703702305753,-8.49034943367743
"RP5-857K21.5",0.00333974161943053,0.0220363065566041,0.306654808163355,0.759187096668258,0.78703702305753,-8.49035327988315
"IGHV3-30-2",0.00289649799685553,0.0134041376964347,0.306575362680476,0.759247551674062,0.787083309142844,-8.49037765787127
"STOML3",-0.0561060421331443,3.64770494827196,-0.306489978657795,0.759312527327458,0.78713427958828,-8.49040385107023
"RBMY1HP",0.00974668655645676,0.124370492518719,0.306356539740056,0.759414075271271,0.78722111923511,-8.49044477142938
"AC107072.2",-0.00281119071674826,0.014781083268434,-0.306327995241344,0.759435798372852,0.78722111923511,-8.49045352256811
"AE000661.36",-0.00137265066292893,0.00424199849029865,-0.306317547264823,0.759443726246073,0.78722111923511,-8.49045674186512
"RN7SKP40",0.00371015710330447,0.0182370444699038,0.306041759932071,0.759653641356039,0.787422320198231,-8.49054123117675
"GXYLT1P6",0.0105454769418115,0.179608013568587,0.305886637520932,0.759771707202413,0.787513182369106,-8.4905887297442
"UBBP2",0.00284900984727173,0.0170081576654569,0.3058680873167,0.759785826398975,0.787513182369106,-8.49059440821528
"RN7SL344P",-0.0042762260748103,0.0369561159106658,-0.305864252111193,0.759788745515408,0.787513182369106,-8.49059558218113
"MT-TS2",0.00142073155724963,0.0044718426712801,0.305144477373957,0.760336630023121,0.788059147466196,-8.49081566270028
"RP11-972P1.10",0.0183464082809504,0.844428553547437,0.305130699243408,0.760347142662137,0.788059147466196,-8.49081985392261
"RPL5P33",-0.00184409655721944,0.00842514947758246,-0.305106623438184,0.760365448580711,0.788061717313877,-8.49082722182916
"AC112229.6",0.00768665548463361,0.116776218468649,0.304902866673472,0.760520599485113,0.788203247450211,-8.4908894004128
"PRDX1P1",-0.0309932479861561,2.3473139997028,-0.30488570830665,0.760533663232374,0.788203247450211,-8.49089463594634
"RP11-517H2.6",0.0243604926806915,4.27217069575394,0.30472254079487,0.760657896372513,0.788315592898057,-8.49094440854011
"RP11-375N9.2",0.00262271241673049,0.0136200465175208,0.304471146005544,0.760849316457213,0.788497562097704,-8.49102104183227
"MTCO2P4",-0.00238103053402886,0.00903680908018571,-0.304416721475446,0.760890752799115,0.788524093006704,-8.49103762817883
"AC098614.3",0.00330357600100264,0.0159883667132794,0.304273619057113,0.760999730125531,0.78862061523144,-8.49108121009701
"RNU4-8P",-0.00251014755623541,0.0132261332926703,-0.30420551486325,0.761051590889883,0.788657945032795,-8.49110194724169
"LA16c-380H5.6",-0.0142103446634428,0.374249284650732,-0.304106571074223,0.761126941604348,0.788719614797447,-8.49113206376153
"RP11-775C24.5",-0.0205718996952378,4.59416428943756,-0.303802775528307,0.76135829786143,0.788942939748029,-8.49122448137344
"RP11-302M6.4",0.00325630752207176,0.0144283934257246,0.303779838641752,0.761375775735961,0.78894463264237,-8.49123144873283
"DZIP3",0.0173506650772222,9.18755829870542,0.30367254035805,0.761457497766754,0.789012894470872,-8.49126406326262
"RP11-639F1.1",-0.0010525979234923,0.00247138766276232,-0.303559358252039,0.761543680878205,0.789085775879169,-8.49129846985615
"RNU6-485P",0.00183399596766512,0.00512885092863108,0.303486197317376,0.761599406191695,0.789127095572118,-8.49132069305448
"RPL23AP45",-0.0129429925329266,0.0822860718499865,-0.303368664283246,0.761688954608076,0.789203458440937,-8.49135636733387
"SNRNP48",-0.0134542348135813,9.27509919411062,-0.303189524685734,0.761825399213352,0.789328407341594,-8.49141074757664
"RP11-848D3.4",-0.00367614603116877,0.0174412407012084,-0.303161881721018,0.7618464693147,0.78933381383804,-8.49141912587691
"AC079776.4",-0.00166933066601279,0.00651910350346345,-0.303134601290813,0.761867227575359,0.789338897024353,-8.49142741834826
"RP11-224P11.1",-0.00307205262974869,0.0149220931984432,-0.302921330890918,0.762029719126538,0.789490820901894,-8.49149207926282
"RP11-511B23.1",0.0212468632049645,0.619170943092305,0.302871011565986,0.762068053700636,0.789514109938403,-8.49150733260352
"RP11-64B16.3",-0.0110041566093091,0.224204623763105,-0.302766342227512,0.762147795406161,0.789579558877067,-8.49153905299544
"ISPD-AS1",0.0245832550896534,1.11859348401332,0.3027440103314,0.762164809154309,0.789579558877067,-8.49154581933221
"RP11-379L18.3",0.0048804475373029,0.0223107108669566,0.302725648726235,0.762178798188238,0.789579558877067,-8.49155138233743
"AC018755.17",0.0147585824236181,0.424483374953587,0.302299302559846,0.762503637585167,0.78989964278852,-8.49168045734587
"LINC01594",0.00968312249971701,0.175946978697026,0.302264685737778,0.762530014490212,0.789910533858817,-8.49169092950088
"RP11-362A1.1",-0.00306462310088751,0.0151157585167229,-0.301968167240312,0.762755963365671,0.790128158268952,-8.49178058207667
"RDX",0.0146850175565874,11.6703248271838,0.301835781374422,0.762856848731949,0.79021622479215,-8.49182058063028
"RP11-388N2.1",-0.00169627252782349,0.00535962347368529,-0.3017538161843,0.762919289792031,0.790264465392947,-8.49184535239793
"RP11-337L12.1",-0.00279302461971376,0.0107855812562809,-0.300968764076633,0.763517663658173,0.790867834585519,-8.49208210439796
"RP11-526I8.2",-0.00268541522749988,0.015597877177285,-0.300915296820125,0.763558420475465,0.790893599092116,-8.49209820743461
"RP11-787P24.4",-0.00258019691344297,0.0147881866597696,-0.300870498645502,0.763592569563401,0.79091251838499,-8.49211169735236
"MTND2P31",-0.00242339051063203,0.011170019430873,-0.300453474944757,0.763910480244009,0.791225344841814,-8.49223718021991
"RP11-403B2.6",-0.0418280912009638,0.651546263427833,-0.300428040935626,0.763929874280526,0.791228974122733,-8.49224482524271
"RP11-313E19.1",-0.00278710345959177,0.0132923843473738,-0.30011605189233,0.76416774406093,0.791452223827372,-8.49233857960857
"COLCA1",-0.0434888067616672,8.85056465859673,-0.300103636419284,0.764177210450504,0.791452223827372,-8.49234230850928
"RP11-325K19.1",-0.00336933089266237,0.0242401542824207,-0.299996931884563,0.764258570602087,0.79152002463779,-8.4923743501131
"RP11-258B16.1",-0.00417805608066076,0.0237632805055615,-0.299823296782358,0.764390969595006,0.791640680948705,-8.49242646550561
"ADAM24P",-0.00551648841410875,0.0361758920769923,-0.299597589334792,0.764563084734138,0.791802463369141,-8.49249416496573
"MAP4K3",-0.0129382490321959,10.6246657140401,-0.299159236463545,0.764897387523253,0.792132201537641,-8.49262550053966
"RP11-434D2.11",0.0443098018749679,2.49940330638456,0.299083369369234,0.764955251056418,0.792175649836809,-8.49264821150516
"RP11-173P15.3",0.00494000757241887,0.0249241839361646,0.298511254809492,0.765391641257224,0.792611084451423,-8.49281929079057
"RP11-67L3.2",-0.00582367166967102,0.0725736002454111,-0.29839969984024,0.76547674042247,0.792682724604274,-8.49285261089303
"RP11-165F24.5",0.0120053499413905,0.326147233939607,0.298068572084879,0.765729356318267,0.792927828650995,-8.4929514413635
"RP5-906A24.1",-0.0216424979664589,0.470977220824848,-0.297514809884909,0.766151874812745,0.79334885633177,-8.49311647556435
"OR5D3P",-0.00239728602140122,0.00899568998544997,-0.29739334181251,0.766244562401772,0.793428334308639,-8.49315263585667
"AC091199.1",0.00480156256300263,0.0453395556938579,0.297321234382088,0.76629958864606,0.793468812348809,-8.49317409325825
"RP11-401N18.1",0.00238872791445842,0.00563574765423324,0.296860734938431,0.766651021328639,0.793816197879773,-8.49331101010354
"FAM181A",-0.0474574332860955,3.66186084537818,-0.296785490748473,0.766708448919663,0.79385915255465,-8.49333336172712
"MTND1P10",-0.0107928533202577,0.199129287488765,-0.296452727499692,0.766962434640336,0.794105619863613,-8.49343214261777
"TMEM167A",0.0125284804925236,11.7913826802846,0.296429358261129,0.766980272447603,0.794107576700475,-8.49343907562106
"RP11-362B23.1",-0.00177911045489295,0.00580618880856062,-0.296226832824468,0.767134843350816,0.794251099717439,-8.49349915176027
"LINC00273",-0.0016276429085689,0.00635181533788806,-0.296063585646995,0.767259461341272,0.794363605739209,-8.49354753432178
"RP11-234K24.3",-0.0265839960940846,1.73048464567863,-0.296037529672857,0.767279374759869,0.79436770597956,-8.49355523888031
"RP11-460I19.2",-0.00207095114277365,0.00828166800985138,-0.295966108894614,0.76733387551565,0.794407613726974,-8.4935764110636
"RP11-23E19.1",0.00629114206307449,0.0410507599193899,0.295888789141002,0.76739292492768,0.794452228862924,-8.49359929494019
"LINC00676",-0.00896835401386365,0.0490877498761566,-0.295820148301707,0.767445327791265,0.794489961372134,-8.4936196184834
"RP1-41P2.7",0.00291845242679577,0.0147925729326537,0.295594937767396,0.767617269021704,0.794651440616772,-8.49368626690321
"RP11-642E20.2",-0.00145963475984238,0.00609001995910892,-0.2954054968826,0.767761887652007,0.794784628879733,-8.49374230569575
"ACTL6B",-0.0249296356492572,0.576986727358449,-0.295241466009396,0.767887156808049,0.794897781508045,-8.49379077039877
"TMEM222",-0.0129599696094846,10.4565908542429,-0.295010672722541,0.768063390601569,0.795063685666477,-8.49385893669359
"RP11-456H18.1",-0.00109358732930139,0.00263807891532999,-0.294942130695739,0.76811570919581,0.79510131431266,-8.49387918599534
"RPL35AP19",-0.0025422872978195,0.0147137826220726,-0.294336189217146,0.768578495147057,0.795563820545735,-8.49405784430511
"OR4A9P",-0.00149085760413932,0.00358401652515742,-0.294232898218149,0.768657365392088,0.795628920557386,-8.49408828016502
"AC009133.22",0.0414681031042416,1.2821832062625,0.294071259136098,0.768780850855353,0.795740197632183,-8.49413584862958
"RP11-387A1.6",0.0209875164571183,0.584954386692478,0.293740486173794,0.769033520035578,0.795985181189232,-8.49423314073574
"VTI1BP3",-0.00172210317775173,0.00685626245703139,-0.293453321958769,0.769252875217319,0.796195673752752,-8.49431753226909
"RP5-1042K10.10",0.00849246101504206,0.155979128552895,0.293228127103167,0.769424946809469,0.796357218903153,-8.49438362766742
"OTX2P1",-0.00317620719722636,0.0216221970012875,-0.293067448563002,0.769547712467995,0.796467726603715,-8.49443076707084
"RP3-520B18.1",0.0026013469950396,0.0134462940625255,0.292714001688649,0.769817782200989,0.796730683549136,-8.49453436937907
"RPL19P11",0.00209611113717001,0.0107364136384522,0.29266182121676,0.769857635511257,0.796755369705642,-8.49454966762821
"AHCYP5",-0.00302021203414916,0.0194827363692448,-0.292579022725809,0.769920927382706,0.796804311803102,-8.4945739014152
"NMS",-0.00279505891350629,0.0157873545290291,-0.292287333628546,0.770143837709744,0.797018440297599,-8.49465926775381
"RP11-181B18.1",0.00250543653069671,0.0135679393616223,0.292234544686735,0.770184181327841,0.79704362634131,-8.49467470797803
"RP11-153F5.3",0.00381098824492789,0.0277635897310714,0.292188025544577,0.770219733807314,0.797063853216148,-8.4946883120389
"RP11-351J23.2",-0.0208717848895652,0.756576023924725,-0.292149613703989,0.770249090607016,0.797077667768523,-8.49469954356795
"RP11-40F6.1",-0.00702578276636275,0.09552006854466,-0.292004708265066,0.770359839634241,0.797175707199805,-8.49474190027736
"GTF2IP14",0.0185400765477209,0.851495525460357,0.291666056207318,0.770618684552237,0.797413643891117,-8.49484080833436
"RP11-640I15.2",-0.00495058008757187,0.0425631473656397,-0.291661979133985,0.7706218009737,0.797413643891117,-8.49484199840139
"MRGPRE",-0.0195178550168563,0.542646768475324,-0.291536595481992,0.770717643176445,0.797494573415143,-8.49487858882659
"RP11-953B20.1",0.00335672185226295,0.0145356451308064,0.291517757404117,0.770732043146903,0.797494573415143,-8.4948840849407
"RP11-114O13.1",0.00152852047586393,0.00327120391581627,0.290694732046504,0.771361225156837,0.798114540783038,-8.4951238753538
"RP1-63G5.7",-0.019086301747782,0.516493841971292,-0.290692096777088,0.771363262143706,0.798114540783038,-8.49512462719245
"RP11-116D17.2",0.00294790045732312,0.0162891909608445,0.290380135639984,0.771601796486568,0.798344758638826,-8.49521533424291
"RP11-149I2.4",0.0132086588294488,0.347640817944232,0.290189517034428,0.771747559534243,0.798478982264594,-8.49527071133248
"RP11-197O8.1",0.000960520568304574,0.0028107400161931,0.28981938520028,0.772030594567776,0.79875522410879,-8.49537815015805
"RP11-1113N2.4",-0.00626211428634968,0.0772755354557833,-0.289363643238808,0.772379185419758,0.799099278164754,-8.4955102180151
"OR2M4",0.00313566270322332,0.018123258667441,0.289076334067911,0.772598954096186,0.799296624676898,-8.49559337881109
"MIRLET7B",-0.000854166873023836,0.00222687959326012,-0.289072274877371,0.772602037239904,0.799296624676898,-8.49559456779992
"MIR939",0.00120797354949039,0.00357873439903664,0.28851630150253,0.773027365102574,0.799720032783129,-8.49575525579317
"RP11-473A10.2",0.00234354502354685,0.00948585224521279,0.288316105423957,0.773180556050099,0.799861895330825,-8.49581302677
"SNORA71D",-0.00978380353464164,0.0647484944734894,-0.287865670193943,0.773525216270529,0.800201824468665,-8.49594289462368
"RP11-529E15.1",0.00164394501268443,0.00524055444789527,0.287793811881169,0.773580182404259,0.800242060925266,-8.49596360837906
"NFU1P1",0.00237360907294987,0.0110137344855999,0.287592375052222,0.77373435536584,0.800384919625366,-8.49602159139225
"RP13-977J11.2",0.0214233314143844,4.81987467548429,0.287478816907311,0.773821260572024,0.800458189104501,-8.49605426907746
"RP11-380M21.4",0.00258752112125788,0.0151336971413258,0.287448914746259,0.773844144946616,0.800465232321073,-8.49606287162813
"AC007568.1",0.00149898456436338,0.00623345313994388,0.287333945117093,0.773932112197771,0.80053959564544,-8.4960959533918
"HMGB1P28",-0.00174583513644307,0.00508820667783249,-0.286937717044924,0.774235377507192,0.800836651175594,-8.49620981412916
"OR7E26P",-0.0160136597395973,0.417314104221722,-0.286910127245843,0.774256517262014,0.800841881567577,-8.49621772207766
"RP1-102G20.2",-0.00450338380848626,0.0463466832757958,-0.286350472060863,0.774684928677012,0.801268358990967,-8.49637826246072
"OR4A47",-0.00492924114806594,0.0424728056529805,-0.286266690916434,0.774749068368718,0.801318054760857,-8.49640226860546
"AC009892.2",-0.00159828907760139,0.00453752868697523,-0.286155842521616,0.774833910387134,0.801389160306933,-8.49643403402178
"EEF1A1P20",-0.00330378162094888,0.0118515734363341,-0.286115859111601,0.774864543404999,0.801400939899366,-8.49644546933905
"ZNF181",0.014824794458427,8.4619487709779,0.286098950162751,0.774877488299692,0.801400939899366,-8.49645031139164
"RP11-671J11.7",-0.0101513242535862,0.162137294221765,-0.286004426124549,0.774949858379616,0.801452749280587,-8.49647737097601
"RP11-323I14__A.1",-0.000723105363739397,0.00184460128461721,-0.285991447239322,0.77495977371494,0.801452749280587,-8.49648110019575
"COQ4",0.0125745080393784,10.580211379379,0.285929448632362,0.7750072639445,0.801485216740793,-8.49649882894482
"RP11-1029M24.4",0.00142917267765957,0.00614427970048186,0.285540494423476,0.775305059905561,0.801776534848131,-8.49661006862391
"RP11-263F14.3",-0.00566042392011706,0.0502406847777574,-0.285364056238257,0.775440189108653,0.801899623610647,-8.49666045866774
"OR10G1P",0.0042428552744925,0.0196480133424302,0.285252099342628,0.775525923636303,0.801971628209546,-8.49669242604434
"RP11-115P21.1",-0.00530971534150851,0.0605358019244531,-0.284965966265317,0.775745051527651,0.802181569077064,-8.49677406946404
"MIR662",-0.000821595877605963,0.00205303618515152,-0.284870600845954,0.77581806713028,0.802240412731759,-8.49680127648851
"SLC41A2",0.0202517341777764,8.34928766895825,0.284673006443311,0.77596942604541,0.802380263742189,-8.49685757590945
"RP11-166A12.1",0.0150493733628094,0.410699524994389,0.284611688610025,0.77601639103183,0.802412164113276,-8.49687504332305
"RP11-166N6.1",-0.00468345300533696,0.051554487068144,-0.284348195984398,0.776218216495438,0.802604187806007,-8.49695006080087
"AC083863.5",-0.00237979137449905,0.0109736464200148,-0.284268817190957,0.776279020640563,0.802650391498322,-8.4969726466667
"NEK6",-0.0162555801096378,10.4504344677782,-0.284239266669731,0.776301656686749,0.802657129364396,-8.49698105314715
"ALG1L6P",-0.00792368470293649,0.11898725112462,-0.283565678470277,0.776817684741439,0.803173999045167,-8.49717243738547
"CUL1P1",-0.00479804829453051,0.0359512800125863,-0.283457120915402,0.776900858656507,0.803243316292064,-8.49720323898181
"RP11-40A13.2",0.00212820427435253,0.00855336843469267,0.283360807631777,0.776974642770632,0.803302922680138,-8.49723056361129
"RP11-454K7.2",-0.00244946520109535,0.0126489385287745,-0.283216228595924,0.777085433103633,0.803400785996767,-8.49727154649042
"RTN4RL2",0.0271654437333506,6.5435047860364,0.282987131618357,0.777260981521937,0.803565594923664,-8.4973364554398
"RP11-526P5.2",-0.003720747642681,0.0291826741756016,-0.282792369536103,0.77741022935961,0.803703206908178,-8.49739159514764
"GAPDHP47",0.0151423627624205,0.477373337427401,0.282742528515595,0.777448424279653,0.803726006697277,-8.49740569969715
"RP11-76I14.1",0.00372821142896509,0.0201400986199834,0.282707905835003,0.777474957169886,0.803736749586176,-8.49741549613358
"AC005540.1",0.00128832946845311,0.00283952619616162,0.282633718312101,0.777531789799665,0.803778814592354,-8.49743649738628
"KRASP1",0.00135151860204127,0.00473559273502347,0.282015464833166,0.778005638499357,0.804251962121634,-8.49761118340477
"USP17L3",-0.00790713435617094,0.155797466515052,-0.281941133081999,0.778062635606835,0.804294184708464,-8.49763214592981
"RP11-485O10.3",-0.00496410945606451,0.0535339695181498,-0.281767606181113,0.778195649672756,0.804414983699844,-8.49768109390635
"KRT18P47",0.00174614425829426,0.00794457021421976,0.281287926447144,0.778563352487393,0.804778368632344,-8.49781625776278
"RP11-454L9.2",0.0217235469008958,1.23409264255789,0.281139706628427,0.778677009673152,0.804879144327008,-8.49785795827763
"CTD-2313D3.1",0.00179646255834007,0.0079888365936624,0.281065274844958,0.778734054872715,0.804921400098227,-8.49787891167958
"LINC01365",0.00219476640815652,0.00611586604442904,0.281020861598933,0.778768124705566,0.804939906623538,-8.49789139195183
"AC005606.15",-0.0347533957958106,1.84286021374209,-0.280791631327011,0.778943887629959,0.805104864261172,-8.49795583285555
"RP11-378E13.4",0.00425043025917364,0.0473176232433248,0.280602595297869,0.779088837181441,0.805237967466066,-8.49800893671094
"AC011524.3",0.00280628759813555,0.00780493686492268,0.280473080395166,0.779188151408623,0.805323899108327,-8.4980452992967
"OR7D4",0.00244334439071721,0.0129011849120591,0.280154219031233,0.77943267510772,0.805559904197136,-8.49813475124086
"VCY1B",0.00675712893828091,0.0657603261265676,0.279540826343481,0.779903126125306,0.806029395232119,-8.49830654360002
"TPI1P4",0.00258317819755055,0.0166994023779011,0.279489285713476,0.779942659690081,0.806053523102632,-8.49832096139398
"RP11-159H22.1",0.00431284603813068,0.0419925285765431,0.279455250316727,0.779968766407678,0.806063773909425,-8.49833048087853
"RN7SL217P",0.00157053876491533,0.00579106281533175,0.279412047203072,0.780001884382126,0.80608126996915,-8.49834257658159
"AC114814.3",-0.00344476555829005,0.0262750192462248,-0.279236715259075,0.780136398788062,0.80620354975205,-8.4983915761338
"RP11-249C24.11",-0.00107864321956935,0.00306955229095368,-0.278738519910914,0.780518568242722,0.806581749238936,-8.49853069029083
"SPDYE14P",0.00290919788049915,0.0132676705649951,0.278695569337901,0.780551541372389,0.806599083781528,-8.49854265716496
"CTB-152G17.4",-0.00640573599131711,0.0954695338715411,-0.278467982470292,0.780726154417978,0.806758143448145,-8.49860610898348
"RP11-374M1.9",0.00436171193707971,0.0393693155369515,0.278452715305271,0.780737868347174,0.806758143448145,-8.49861036365433
"RP11-457K10.2",-0.00364432919932426,0.0318987309756257,-0.27839306415271,0.780783636940959,0.806788694885515,-8.49862698506945
"RP11-298O21.7",-0.003297529133301,0.0171805151773421,-0.278281576988196,0.780869179838552,0.806860343243014,-8.49865804071485
"RP11-805F19.3",-0.0133880772308677,0.218591296312461,-0.278232552272349,0.780906796814859,0.806882468523149,-8.49867169300651
"XX-DJ76P10__A.2",-0.00568501642524562,0.069612060087775,-0.277870054945729,0.781184959256302,0.80713691100544,-8.49877256580697
"ZFP14",0.0147892745006324,8.30421290843822,0.277869393077944,0.781185467166429,0.80713691100544,-8.49877274986592
"C6orf1",-0.0135205090190116,9.78324462198024,-0.277709392156482,0.781308252873788,0.807247025430498,-8.49881723168678
"RP11-51M24.1",0.00425922092146919,0.013198218370822,0.277472557098509,0.781490011603733,0.807418064898771,-8.49888302712861
"LINC00440",0.00543782831038869,0.0317542651077747,0.277370652055131,0.78156822216535,0.807482115829144,-8.49891132022534
"RP11-432I5.6",-0.0111051508096785,0.252133945651869,-0.277150637695014,0.781737087367137,0.807639822569024,-8.49897236996745
"RP11-441F2.5",-0.0179586382244182,0.819645248936676,-0.277004526102031,0.781849236487969,0.807738928621144,-8.49901288635309
"RP11-369E15.2",-0.00163290719361093,0.00701671968975876,-0.276966212308423,0.781878624333546,0.807752530551767,-8.49902352064462
"KRTAP3-3",0.0138912747241001,0.217887229606221,0.27679766619524,0.782008021233435,0.807869448325678,-8.49907021156727
"TAGLN2",0.0149613538571671,15.0552277743973,0.276602443420341,0.782157881717211,0.808007501135387,-8.49912427261702
"GJE1",0.00157115313437243,0.00779161306524011,0.276533029951696,0.782211147178644,0.808045762885635,-8.49914349885528
"RP11-15H20.2",-0.00606183126284254,0.0786801099312165,-0.276296334417981,0.782392879028684,0.808216729629988,-8.49920896348045
"FADS1",-0.0215570451676044,11.2525834661506,-0.276098168238292,0.782545020153587,0.808357122511155,-8.49926373991878
"WARS2P1",0.00247961991927862,0.00831510245721104,0.275575325567531,0.782946470069973,0.808751762488085,-8.49940807375579
"WDR7",0.0121253123092959,9.63989360539901,0.275558290545472,0.782959542565382,0.808751762488085,-8.499412777122
"RP11-332G1.1",0.00154148495175352,0.00633435878370118,0.275469214961332,0.783027930317972,0.808805624955984,-8.49943734619802
"RP11-295P9.2",-0.00777425040646063,0.139469242001047,-0.27539092149687,0.783088073326004,0.80885096920003,-8.49945891435026
"RP5-898J17.1",0.00260568241275548,0.0118042605677389,0.275352721275728,0.783117408045699,0.808864490369589,-8.49946944197823
"PIP5KL1",0.0202745178492769,6.55800528868992,0.275277893378526,0.783174870791224,0.808907063185609,-8.49949005962365
"UGT1A11P",0.00233005112089126,0.0131415003459425,0.275220410185941,0.783219014785876,0.808935878165728,-8.49950589440462
"RP11-303E16.5",-0.0186007754577262,1.174673826955,-0.274823374550319,0.783523935847122,0.809234026001237,-8.4996151747382
"WBP1LP11",0.00166327921835616,0.00645879498500952,0.274797107350609,0.783544089289024,0.809238055753794,-8.49962241227898
"OR9Q2",-0.00228383163996729,0.0114594333852036,-0.274721716474792,0.783602014016842,0.809281094411471,-8.49964312980628
"ESRRA",0.0146289536586028,10.943521789621,0.274692006155709,0.783624833347584,0.80928787621507,-8.49965129792757
"RN7SL173P",0.00423321278816984,0.0454738032484054,0.274503547188111,0.783769585630212,0.809420581277393,-8.4997030895136
"NOTCH2P1",-0.00122205555658621,0.00417318437011345,-0.273978512666972,0.784172874947443,0.809820273661426,-8.49984720333946
"RP11-696L21.2",-0.0184657645919449,0.845595751925109,-0.273942433341928,0.784200612467448,0.809832122800699,-8.49985708228939
