"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"GSTM1",0.338055542532222,7.82681455717134,0.194414897851575,0.845945567519148,0.926580671463414,-7.12101191523032
"RP11-542E6.3",0.00382453340155369,0.00374179109238546,0.19436772487131,0.845982434909834,0.926580671463414,-7.12102106980263
"CTD-2144E22.7",0.00367480774928164,0.00359530469701353,0.194358221745992,0.845989870650126,0.926580671463414,-7.12102290970413
"CTD-2528A14.3",0.00600183175586604,0.0152920935619375,0.194347684303857,0.845998119203555,0.926580671463414,-7.12102494812439
"RP11-83B20.6",-0.0172237009196908,0.0578292808171808,-0.194345557548121,0.845999822786431,0.926580671463414,-7.12102534142236
"ACTB",0.0508766705262573,17.8940244361569,0.194291557281087,0.84604207576157,0.926580671463414,-7.12103579404427
"RP11-303G3.10",0.00224308282118722,0.002194554587075,0.194271652160547,0.846057607837204,0.926580671463414,-7.12103966631276
"OR51T1",0.00246073618015234,0.00240749909933174,0.194253260036059,0.846071999075231,0.926580671463414,-7.12104322537345
"AC010907.2",-0.020577474655525,0.0877091261384825,-0.194236566443192,0.846085104274064,0.926580671463414,-7.12104643542248
"HNRNPA1P70",0.0539571152739608,0.441296375394294,0.194229643086387,0.84609052160451,0.926580671463414,-7.12104777496053
"NEUROD1",0.0704559563609906,0.268685732430971,0.194225761351652,0.8460935589551,0.926580671463414,-7.12104852598159
"RP11-627G18.2",-0.00898739712890465,0.0213654904225131,-0.194182445680811,0.84612745243102,0.926580671463414,-7.12105690549012
"RN7SKP285",0.0138072230984731,0.0436669578084331,0.194171296310266,0.846136176592919,0.926580671463414,-7.12105906205712
"CTA-31J9.2",0.00288792799763347,0.00282544878614621,0.194154015257764,0.846149655769126,0.926580671463414,-7.12106242442052
"IGHV3-30-2",0.00427673512326477,0.00418420960377106,0.194147850629172,0.846154479494813,0.926580671463414,-7.12106361665336
"SNORD14E",0.00211891941504729,0.00207307740847175,0.194138949690015,0.846161444351031,0.926580671463414,-7.12106533801901
"RP11-817O13.1",0.00411311559344599,0.00402412991954932,0.194096006210869,0.84619504717216,0.926580671463414,-7.12107364181269
"RP11-665E10.1",0.00397796535372291,0.00389190360328179,0.194074635148377,0.846211769908587,0.926580671463414,-7.12107777355755
"AC005609.2",0.00332110697347527,0.00324925610145296,0.194069118888787,0.846216086362036,0.926580671463414,-7.12107883996217
"RN7SL304P",0.00888069264931178,0.00868856227949493,0.193836782320198,0.846397935972512,0.926580671463414,-7.12112370784617
"EIF4EBP1P1",0.0272652315568466,0.17939070488055,0.193758633653838,0.846459090266278,0.926580671463414,-7.12113879424116
"OR5B17",0.00611366839054217,0.00598140152632371,0.193743203491295,0.846471149536012,0.926580671463414,-7.12114177949925
"ZNF646",-0.0314360514029968,10.1497555352985,-0.193700980299157,0.846504163957461,0.926580671463414,-7.12114994010008
"RPL36AP10",0.00231125149622941,0.00226124845905137,0.193675134721497,0.846524389538271,0.926580671463414,-7.1211549266933
"RP11-326K13.2",0.0298835695441698,0.0593954986819874,0.19365314268673,0.846541642418808,0.926580671463414,-7.12115914934861
"ACYP2",0.0474334420088542,8.59856286715551,0.193588336279571,0.846592336746362,0.926580671463414,-7.12117165834386
"RP11-19O2.1",0.00953704829703776,0.00933071792522685,0.193584002319721,0.846595749258665,0.926580671463414,-7.12117248437972
"RP11-10J18.3",0.00547527545814585,0.00535681997948404,0.193580339468768,0.846598573283726,0.926580671463414,-7.12117321041723
"RP11-748C4.1",0.0214724519805497,0.051166352411811,0.193507499504242,0.84665561853983,0.926580671463414,-7.12118723385022
"APLP2",-0.0454800783407521,14.7707286548704,-0.193466272310551,0.846687882327995,0.926580671463414,-7.12119517988939
"PSMD5",-0.0433680227962476,10.4591712952939,-0.193422991641602,0.846721753412856,0.926580671463414,-7.1212035198895
"RP11-321N4.4",-0.0311140478299027,0.221917140925814,-0.193397373943591,0.846741801740195,0.926580671463414,-7.12120845543159
"RP11-451F14.1",-0.0295969302762358,0.149048698570508,-0.193377283648195,0.846757524409835,0.926580671463414,-7.12121232559916
"LINC00202-2",-0.0537956145007811,0.337172997784433,-0.193340574000673,0.846786253546279,0.926580671463414,-7.12121939625813
"IGHV3-62",0.0348630617814907,0.137433769900396,0.193292083668876,0.846824202612875,0.926580671463414,-7.12122873394174
"HSPE1-MOB4",0.132355216999657,6.45581493339908,0.193278890335412,0.846834527922345,0.926580671463414,-7.12123127414961
"OR5AN2P",0.00822321866587719,0.00804531249281734,0.193236691304804,0.846867553722021,0.926580671463414,-7.12123939787007
"RP11-232C2.1",0.00453254390466492,0.00443448406057361,0.193218382039833,0.84688184027167,0.926580671463414,-7.12124294186017
"RP11-638L3.2",0.00455860331163373,0.0044599796822955,0.193187478142943,0.846906026539364,0.926580671463414,-7.12124888946363
"DUXAP3",0.00296577966167635,0.00290161615938046,0.193183255658418,0.846909331186954,0.926580671463414,-7.12124970202726
"CTC-320C6.1",0.00477804640710588,0.00467467521079831,0.193173936972908,0.846916624289345,0.926580671463414,-7.12125149522722
"UBE2B",-0.0284742162988234,11.162665898774,-0.193152592382325,0.846933329300641,0.926580671463414,-7.12125560225302
"IGKV2D-18",0.00312502409206437,0.0030574153977649,0.193121538203133,0.84695763349347,0.926580671463414,-7.12126157674196
"WT1-AS_1",0.00183298197199475,0.00179332611202371,0.193118085137386,0.846960336004315,0.926580671463414,-7.12126224101526
"RP11-732A19.2",0.0551046402119134,0.656748661586343,0.193108938171293,0.846967537507554,0.926580671463414,-7.12126398076863
"LL22NC03-24A12.8",0.0041473319886679,0.00405760605622076,0.193079654938656,0.846990413175569,0.926580671463414,-7.12126963310886
"RP11-223J15.2",0.00397682703820517,0.00389078991478246,0.193074641987799,0.84699433654886,0.926580671463414,-7.12127059724737
"COTL1P2",0.00497057290206553,0.00486303646908815,0.193054329211616,0.847010234330647,0.926580671463414,-7.12127450373793
"RP11-6I2.4",0.00503655188888922,0.00492758802590845,0.193047462738205,0.84701560838597,0.926580671463414,-7.12127582418406
"TSPY5P",0.00506577651031575,0.00495618038389065,0.192986266355912,0.847063504138234,0.926580671463414,-7.12128759038157
"LINC01022",0.00502811624757414,0.00491933488644874,0.192979276370083,0.847068974932831,0.926580671463414,-7.12128893410524
"RP11-552F3.13",0.0056587148534038,0.0055362907339792,0.192948221679744,0.847093289067828,0.926580671463414,-7.12129489928682
"AC007679.1",0.00663849102257371,0.00649486982256611,0.19292849717157,0.847108760754134,0.926580671463414,-7.12129867443776
"RP11-503C24.3",0.00407633457790979,0.00398814464713771,0.192926170034958,0.847110539471999,0.926580671463414,-7.12129914144092
"MTHFD2P3",0.00181112120424047,0.00177193829357181,0.192904480145771,0.84712751554023,0.926580671463414,-7.12130330955153
"RAET1M",0.00188829808384095,0.00184744548106555,0.192866063597092,0.847157583270656,0.926580671463414,-7.12131069084707
"ARMC8P1",0.0155367706114409,0.0453590872261684,0.192839654936985,0.847178295480391,0.926580671463414,-7.12131574435768
"BTF3P14",0.0036157224460521,0.00353749768159424,0.192838801343069,0.847178920932076,0.926580671463414,-7.12131592808221
"CTD-2532K18.1",0.00391834679955731,0.00383357487360535,0.192788845637392,0.847218020629666,0.926580671463414,-7.1213255229385
"LINC00284",-0.0834240602562619,1.01871837364666,-0.192783955503159,0.847221890725457,0.926580671463414,-7.12132644229544
"CITF22-92A6.2",0.098916045679311,2.85067383307652,0.192781977011672,0.847223439274446,0.926580671463414,-7.12132682223854
"RP11-471B22.3",0.0642643621381591,4.29463742020571,0.192712626611924,0.84727767702195,0.926580671463414,-7.12134015733012
"BHLHA9",-0.0259926237371071,0.0824111317245307,-0.192657286888028,0.847321034401169,0.926580671463414,-7.12135075945877
"CTD-2538G9.6",0.00369799800936984,0.00361799324474406,0.192639204941586,0.847335144763667,0.926580671463414,-7.12135424914593
"RBMXL1",0.0373799488313686,9.90366365306981,0.192584608418883,0.847377886382007,0.926580671463414,-7.12136472069554
"AC020743.4",0.00451738230600254,0.00441965047726691,0.192571700171401,0.847387982018121,0.926580671463414,-7.1213672005942
"AC104781.1",0.0052158670185653,0.00510302374172134,0.192568307467187,0.847390637569752,0.926580671463414,-7.1213678513978
"COX5AP2",0.00451464836784615,0.00441697568681101,0.192545862380445,0.847408205925714,0.926580671463414,-7.12137215662526
"RPS23P10",0.00386139478083491,0.00377785498990338,0.192539713432125,0.847413018881538,0.926580671463414,-7.1213733359772
"RAB9AP3",0.00227263712546943,0.0022234694953511,0.192445421929928,0.84748682422331,0.926580671463414,-7.12139141612013
"RAB9AP1",0.00227263712546943,0.0022234694953511,0.192445421929928,0.84748682422331,0.926580671463414,-7.12139141612013
"ERICH3",-0.110326629491508,1.52575601181001,-0.192406029877276,0.847517700736803,0.926580671463414,-7.12139894714992
"INSRR",-0.10909613030086,1.41858173789466,-0.192400580017686,0.847521966609639,0.926580671463414,-7.12139999166251
"RN7SL570P",0.00490970679591855,0.00480348717773762,0.192387960207105,0.847531802233706,0.926580671463414,-7.12140242990921
"RN7SL93P",0.00225957992981443,0.0022106947871021,0.192373284094848,0.847543290001367,0.926580671463414,-7.12140524237815
"RP3-354J5.3",0.00283047870856324,0.00276924239034913,0.192373177198363,0.847543373675008,0.926580671463414,-7.12140526286253
"RP11-552J9.13",0.00440118090922713,0.00430596305301789,0.192341893829099,0.847567860928251,0.926580671463414,-7.12141125715768
"RPS28P1",0.00318283787725892,0.00311397840395284,0.19232820746679,0.847578574060517,0.926580671463414,-7.12141387933383
"RP11-93H12.3",0.00228300628234297,0.00223361431950382,0.19229300393322,0.847606130096224,0.926580671463414,-7.12142062313736
"GRAMD4P5",0.0157218867527141,0.0153817497796986,0.192292762851009,0.847606361324274,0.926580671463414,-7.12142064967058
"OR7D1P",0.00442395866506191,0.00432824802086586,0.192271498264579,0.847622964037354,0.926580671463414,-7.12142474228703
"RP11-1012A1.10",0.00340077448548073,0.00332720003747754,0.192266318696558,0.847627018445929,0.926580671463414,-7.12142573430156
"CTC-461H2.3",0.00451493503765178,0.00441725615462566,0.192251525790787,0.847638597905679,0.926580671463414,-7.12142856735928
"CHST1",-0.100502263340628,6.65638271515081,-0.19216732176771,0.847704553502031,0.926580671463414,-7.12144466988924
"AC003009.1",0.0140876329841614,0.0137828524628694,0.192112201976425,0.847747700661865,0.926580671463414,-7.12145521960477
"TMCO6",0.0416557594970079,9.20982085959904,0.192110334774734,0.847749132392068,0.926580671463414,-7.12145559073175
"TCEANC2",-0.033139549891148,9.14964529880104,-0.192065689693823,0.847784067850702,0.926580671463414,-7.1214641391225
"RP11-318I4.2",0.00224230299866776,0.00219379163571582,0.192062650544014,0.847786446898707,0.926580671463414,-7.12146472057462
"RP11-440D17.2",0.00208271579776655,0.0020376570425264,0.19201108461643,0.847826812944995,0.926580671463414,-7.12147458479966
"CST9LP2",0.00654847652391509,0.00640680275296501,0.192004904822146,0.847831692994647,0.926580671463414,-7.12147574718821
"MIR5004",0.00265774601684498,0.00260024670398054,0.191998845093014,0.847836394159288,0.926580671463414,-7.12147692575164
"RP11-272J7.6",0.0023240211853379,0.00227374188084741,0.191928873669096,0.847891168882689,0.926580671463414,-7.12149030574002
"AC079325.5",0.0035291678229115,0.00345281563443505,0.191926231337996,0.847893237355188,0.926580671463414,-7.12149081091301
"RP11-66C24.1",0.00320728009453811,0.00313789182326205,0.191863420733922,0.847942407129957,0.926580671463414,-7.12150281728558
"RP11-438C19.1",0.00283711302981811,0.00277573318061531,0.191826873809281,0.847971017286606,0.926580671463414,-7.12150980149503
"RNU1-7P",0.00327013029644325,0.00319938228522213,0.19177569765839,0.848011080029375,0.926580671463414,-7.12151957915094
"RP4-775D17.1",0.0045396560072103,0.00444144229551585,0.191774935600973,0.848011676601453,0.926580671463414,-7.12151972472907
"RN7SL716P",0.00316771949640336,0.00309918710345232,0.191752832758655,0.848028979717011,0.926580671463414,-7.12152394684906
"RP11-349A22.2",0.00738421562539938,0.0072244609604268,0.191722397339357,0.848052848461772,0.926580671463414,-7.12152974034336
"RP11-388B24.4",0.00284119958846616,0.00277973132813877,0.191715963629904,0.848057842720299,0.926580671463414,-7.12153098856584
"AC000032.2",0.185947088684272,2.4219003140999,0.191679312932094,0.848086577304381,0.926580671463414,-7.1215379676993
"FBXO47",0.0461406041077386,0.375863026649714,0.191677112487712,0.848088299940709,0.926580671463414,-7.12153838784433
"RP11-121J20.1",0.00615895098959468,0.00602570445376211,0.1916599418883,0.848101731690531,0.926580671463414,-7.12154167097355
"MTND5P27",0.00868983017023249,0.00850182903674188,0.191626109579002,0.848128228199324,0.926580671463414,-7.12154812480804
"SOWAHC",-0.0694597849578322,10.8710630138007,-0.191625663073442,0.848128577753457,0.926580671463414,-7.12154821003895
"RNU6-384P",0.00389448450222576,0.00381022882789876,0.191614161672228,0.848137539460712,0.926580671463414,-7.12155042491789
"RN7SKP85",0.00384628808736845,0.00376307512393981,0.191605468013867,0.848144345455432,0.926580671463414,-7.12155208426031
"RP11-486M3.3",0.00583545856800978,0.00570921066629803,0.191603713735245,0.848145736789339,0.926580671463414,-7.12155241081491
"TMEM126B",0.0303738608415838,9.95731823798023,0.191603174508435,0.848146140971392,0.926580671463414,-7.12155252200489
"SOX2OT_exon4",0.00906604706940586,0.00886990662800044,0.191504091959721,0.848223752790447,0.926580671463414,-7.12157140867482
"CCDC89",-0.100105703674772,4.37200607494052,-0.191495623519069,0.848230382607257,0.926580671463414,-7.12157302410467
"RNU6-1165P",0.00462321427090404,0.00452319280831237,0.191487185670687,0.848236946151654,0.926580671463414,-7.12157465311222
"TAC4",0.0873954605283118,1.08943476788376,0.191457874727009,0.848259935708752,0.926580671463414,-7.12158022415124
"RP11-490O24.2",0.0100111293714868,0.00979454243796908,0.191445176364454,0.848269877161008,0.926580671463414,-7.12158264586473
"HMGB1P28",0.00434630265778028,0.00425227207143407,0.191437076362054,0.848276176283,0.926580671463414,-7.1215842100125
"RP11-58O3.2",0.00805589362237151,0.00788160746227213,0.191251182685202,0.848421756360036,0.926580671463414,-7.12161962256634
"AC108051.1",0.0022242789399513,0.00217615752057735,0.191236189359299,0.848433452714173,0.926580671463414,-7.12162249828476
"RP3-511B24.5",0.0305814683735791,0.208132047553319,0.191193858962988,0.848466636640754,0.926580671463414,-7.12163054173878
"HAUS3",-0.0329586128591295,9.44478447475381,-0.191180946481754,0.848476703974037,0.926580671463414,-7.12163302031376
"ATG4AP1",0.00487491799834971,0.00476945102242388,0.191148082277191,0.848502434535415,0.926580671463414,-7.12163927846821
"GPR108",0.0298525386276314,11.3766909315638,0.191143582666828,0.848505959440887,0.926580671463414,-7.12164013430814
"RNA5SP437",0.00756410877279566,0.00740046218876884,0.191137402592676,0.848510838330278,0.926580671463414,-7.121641292497
"AC087499.7",0.00164651311075145,0.00161089143287461,0.191113102789652,0.84852982140549,0.926580671463414,-7.12164593824287
"RN7SL560P",0.00350305049971999,0.00342726334948566,0.19110563681841,0.848535666843204,0.926580671463414,-7.12164735953771
"IGKV2-19",0.0057925765618612,0.0056672563958594,0.191097876578562,0.848541759699174,0.926580671463414,-7.12164882897752
"RP11-454F8.2",-0.0688117929451859,1.19656463618495,-0.191063151403014,0.848568972941223,0.926580671463414,-7.12165542701766
"AC011995.3",0.0104513338877981,0.0102252232988794,0.19102941810306,0.848595384538885,0.926580671463414,-7.12166184670382
"CTD-2382H12.1",0.00307074844127588,0.00300431397980597,0.191024706580833,0.848599031227033,0.926580671463414,-7.12166276264204
"AC098614.3",0.00807032470803963,0.00789572633695223,0.191010160497342,0.848610462420835,0.926580671463414,-7.12166551105458
"KRTAP6-1",0.0299527909443716,0.0293047738325943,0.190853732372625,0.848732941013953,0.926580671463414,-7.12169526262253
"PCDHB6",0.149198671993973,5.81265566361439,0.190852650087383,0.848733788424044,0.926580671463414,-7.12169546838098
"RP1-167G20.2",0.00699201365000857,0.00684074412392665,0.190836336005337,0.848746562081314,0.926580671463414,-7.12169856978774
"AC006509.4",0.00610648668008007,0.00597437518940526,0.190775565371302,0.848794133661428,0.926580671463414,-7.12171012544994
"RP4-669B10.6",0.00387363473487015,0.00378983013724075,0.190751211613426,0.848813171558579,0.926580671463414,-7.1217147674931
"CTC-228N24.2",0.006260383831377,0.00612494283502509,0.190738061434229,0.848823506106342,0.926580671463414,-7.12171724869704
"RPS23P5",0.00283326060086739,0.00277196409748324,0.190718184873544,0.848839031501888,0.926580671463414,-7.1217210424602
"AC011518.2",0.00699627123321754,0.00684490959596044,0.190713620235149,0.848842647783512,0.926580671463414,-7.12172189030998
"HTR2A-AS1",0.00242317697119563,0.00237075246941495,0.190713098146695,0.848843014424442,0.926580671463414,-7.1217220088243
"AP001273.1",0.00399225694900573,0.00390588600539743,0.190701563029618,0.848852046470455,0.926580671463414,-7.12172420014257
"ENPP7P13",0.00203362305955455,0.00198962640682381,0.19066844044464,0.848877981706861,0.926580671463414,-7.1217304916805
"AC108462.1",0.00359231703323717,0.00351459863588349,0.190661880803696,0.848883117975176,0.926580671463414,-7.12173173753543
"MRPS21P7",0.00154183644965615,0.00150847941108186,0.190595089868938,0.848935416350805,0.926580671463414,-7.12174442051828
"RP5-908M14.5",-0.0928759338310718,1.62094879042966,-0.190584494219625,0.848943755102468,0.926580671463414,-7.12174641282142
"IGHVIII-82",0.00256878244052884,0.00251320782042125,0.190563399557429,0.848960230607594,0.926580671463414,-7.12175043666219
"CTD-2189E23.2",0.00570469576147229,0.00558127686278659,0.190532220147397,0.848984658897999,0.926580671463414,-7.12175634845539
"TMEM42",-0.0393541763912317,9.07904824931835,-0.190529107253182,0.848987082454896,0.926580671463414,-7.12175694564618
"RP5-1128N12.2",0.00180134913444475,0.00176237763874763,0.19051021360268,0.849001876794498,0.926580671463414,-7.12176053132842
"RP11-325I22.1",0.00277058668034983,0.00271064610313072,0.190495056983183,0.849013744956504,0.926580671463414,-7.12176340753102
"AC138472.6",0.00267383458544538,0.00261598720258719,0.190454683613154,0.849045358881782,0.926580671463414,-7.12177106788499
"RP11-529A4.5",0.00586789567601856,0.00574094600995086,0.190433189148765,0.84906221068034,0.926580671463414,-7.12177513605864
"SNORD116-8",0.0118045138996784,0.0115491277816565,0.190428612254315,0.849065815994261,0.926580671463414,-7.12177599447056
"RP1-90J4.2",0.00153393370948828,0.001500747643658,0.190418147677532,0.849073968156086,0.926580671463414,-7.1217779987333
"FCN1",0.123544280213626,5.813077953611,0.190370796780955,0.849111088403871,0.926580671463414,-7.1217869599339
"DHX30",0.0293094337404138,12.1823520810518,0.190304159210846,0.849163252151455,0.926580671463414,-7.12179960246798
"RP11-527N12.2",0.00921112230987852,0.00901184322144365,0.190182657978833,0.849258413959483,0.926580671463414,-7.12182261988387
"GAPDHP53",0.0111697501188692,0.0109280968711052,0.190144803228467,0.849288057457932,0.926580671463414,-7.1218297906375
"RNA5SP334",0.00342697688055861,0.00335283555381576,0.190117077645714,0.849309727070036,0.926580671463414,-7.12183506094853
"RNA5SP333",0.00342697688055861,0.00335283555381576,0.190117077645714,0.849309727070036,0.926580671463414,-7.12183506094853
"RPEP4",0.0344356780847859,0.215064923259795,0.190091773547215,0.849329584581282,0.926580671463414,-7.12183983354949
"AC008281.1",0.00230305560691466,0.00225322988464968,0.190088680452361,0.849331964759006,0.926580671463414,-7.12184043844838
"SNRPEP7",0.00646849014231234,0.00632854684596424,0.190084579947882,0.849335217864263,0.926580671463414,-7.12184119567806
"RP11-619A14.3",0.073132829488356,0.962036067782433,0.190022935650418,0.849383491618839,0.926580671463414,-7.12185286608875
"CTD-2022H16.1",0.00233948600096998,0.00228887212114131,0.189979718181239,0.849417293642289,0.926580671463414,-7.1218610648864
"OR8G1",-0.0209861231777582,0.0827928605772843,-0.189929307699379,0.849456812911239,0.926580671463414,-7.12187058435965
"RP11-366M4.15",0.00632018176635463,0.00618344706467869,0.189925684977992,0.849459649938754,0.926580671463414,-7.12187126975253
"RN7SL214P",0.00315889175974181,0.00309055035147816,0.189902206453036,0.849477994530523,0.926580671463414,-7.12187573057346
"RP11-573D15.2",0.0855526204320216,1.72383654251376,0.189891122095789,0.84948671693997,0.926580671463414,-7.12187780814464
"IGBP1P5",0.0069742053555872,0.00682332110510574,0.189867913011092,0.849504892616809,0.926580671463414,-7.12188219802791
"SLC4A1APP2",0.00859016374906054,0.00840431886025875,0.189703629938638,0.849633549534229,0.926580671463414,-7.12191325601768
"ATP13A4",0.143963034345395,3.29611205380213,0.189673429904387,0.849657200876467,0.926580671463414,-7.12191896245986
"RP11-622J9.1",0.00166361775865126,0.00162762602829583,0.189671192346285,0.84965891132129,0.926580671463414,-7.12191940434466
"SBK2",0.0437200147631166,0.199425877764737,0.189647952829744,0.84967715350949,0.926580671463414,-7.12192377576966
"OR5D3P",0.00609381837351171,0.00596198095677708,0.189617536293952,0.849700964665956,0.926580671463414,-7.12192952598862
"ZNF799",0.0591414979294962,7.97208845975255,0.189617058906968,0.849701348532466,0.926580671463414,-7.12192961160161
"PCLO",0.140430978980564,7.14595596802645,0.189605449902916,0.849710440328812,0.926580671463414,-7.1219318042855
"OR5AQ1P",0.00509689746877219,0.00498662805238048,0.18958420821866,0.849727034282465,0.926580671463414,-7.12193583512822
"RN7SKP104",0.00611329073592645,0.00598103204212035,0.189556265928512,0.849748950888174,0.926580671463414,-7.12194109664603
"RP11-157E16.1",0.0395219824161484,0.269431576423351,0.189531473838981,0.849768376459592,0.926580671463414,-7.12194577357346
"ATP5F1P2",0.00857413368711264,0.00838863560253568,0.189527166449065,0.84977174992052,0.926580671463414,-7.12194658679252
"PPM1AP1",0.068475423450083,0.852839795178996,0.189436113256917,0.849843061590435,0.926580671463414,-7.12196377297064
"RP11-294L11.1",0.01610593998976,0.0157574941726738,0.189415910378348,0.849858884388,0.926580671463414,-7.12196758511981
"LARP7P3",0.00452103214622613,0.00442322135460104,0.189406242885619,0.849866414085954,0.926580671463414,-7.12196942823891
"RP11-189E14.3",0.00675382851896298,0.00660771203658157,0.189402114880211,0.849869688990822,0.926580671463414,-7.12197018800523
"PRPS1P1",0.00521142307151909,0.00509867593776026,0.189380089328453,0.849886897560143,0.926580671463414,-7.12197436238095
"AC068137.11",0.00508499548450822,0.00497498356296838,0.189329661069195,0.849926393275691,0.926580671463414,-7.12198387427622
"ABHD17AP5",0.0648441573451127,0.7595159357987,0.18909066271795,0.850113625144109,0.926580671463414,-7.12202890124458
"CTB-50L17.16",0.0535786782093118,0.855469546508635,0.189063109583223,0.850135201741761,0.926580671463414,-7.12203409272011
"OR6C72P",0.0033810531396342,0.00330790535536327,0.189027537746788,0.850163025988555,0.926580671463414,-7.12204080843658
"RPS24P13",0.0371859329527866,0.111061783187609,0.189020782442419,0.850168358884741,0.926580671463414,-7.12204206141769
"RP11-332H17.1",0.00446035380266578,0.0043638557636658,0.188951382614428,0.850222675278347,0.926580671463414,-7.12205514527852
"IGHVII-26-2",0.00429948883798091,0.00420647105062075,0.188928131722692,0.850240886949608,0.926580671463414,-7.12205952130285
"RN7SL714P",0.00501790693757429,0.00490934645094407,0.188910551703611,0.850254656863023,0.926580671463414,-7.12206282966103
"RP11-526P5.1",0.00509621619457697,0.00498596151729045,0.188906311238125,0.850257978302149,0.926580671463414,-7.12206362762204
"SOCS2P1",0.0134095034326346,0.0131193939833708,0.188887330119807,0.850272887457858,0.926580671463414,-7.12206718025664
"SNRPCP2",-0.0244014853391497,0.141534890680073,-0.188873593860256,0.850283646743217,0.926580671463414,-7.12206976473419
"RP11-167N24.6",0.00237699320207914,0.00232556786838031,0.188869622499405,0.85028671568601,0.926580671463414,-7.12207053087601
"RP11-451G4.2",0.0546274180867964,0.371378182804787,0.188867901003524,0.850288105830679,0.926580671463414,-7.1220708357902
"RP11-860B13.1",0.0192667373723461,0.018849908919579,0.188851063329074,0.850301294432934,0.926580671463414,-7.12207400344721
"CTD-2593A12.3",0.00617336417553108,0.0060398058159643,0.188835906615695,0.850313161296732,0.926580671463414,-7.12207685694774
"RP11-438F14.10",0.00511434523267453,0.00500369834062147,0.18883340166186,0.850315086770214,0.926580671463414,-7.12207734477588
"THEMIS2",0.0930053410443392,9.23613477486405,0.188831270514776,0.850316797788877,0.926580671463414,-7.122077726691
"RN7SL854P",0.00670973780631286,0.00656457520954167,0.188824594080374,0.85032202733313,0.926580671463414,-7.12207898251297
"RP11-258O13.1",0.00312976480058394,0.003062053542879,0.188810562750879,0.85033297614915,0.926580671463414,-7.1220816405827
"RP11-755E23.3",0.00342414563323742,0.00335006555944142,0.188754302246152,0.850377044494687,0.926580671463414,-7.12209222049385
"RP11-277J24.1",0.00346127157287216,0.00338638829365137,0.188742959827887,0.850385928965356,0.926580671463414,-7.12209435307865
"RP11-102C16.3",0.00434525406569308,0.00425124616523337,0.188718386690357,0.850405177070669,0.926580671463414,-7.12209897284422
"RP11-304C16.2",0.00137846793843328,0.00134864531476525,0.188681446229593,0.850434112651843,0.926580671463414,-7.12210591654294
"RPS24P7",0.0053193533312716,0.00520427116785467,0.188635656504132,0.850469980229815,0.926580671463414,-7.12211452172478
"SLC28A2",0.136228592960745,2.15222621041346,0.188557136186874,0.850531528254308,0.926580671463414,-7.12212925421692
"RP13-895J2.9",0.00199954179446388,0.00195628247679519,0.188550090099377,0.850537005966295,0.926580671463414,-7.12213059654698
"RP11-291J9.1",0.00520421210897816,0.00509162098162046,0.188547732660471,0.850538852608456,0.926580671463414,-7.12213103932022
"GS1-251I9.3",0.00647891407690954,0.00633874526274563,0.188542204464857,0.850543224648795,0.926580671463414,-7.12213205870137
"OR1D2",0.00313469792379054,0.00306687993986238,0.188418853132866,0.850639808488771,0.926580671463414,-7.12215523700043
"RN7SKP21",0.00416022114464799,0.00407021636026859,0.188407513319828,0.850648691481984,0.926580671463414,-7.12215736530683
"RP11-340I6.4",0.00380048083084049,0.00371825888978865,0.188244186285567,0.850776635113275,0.926580671463414,-7.12218800504227
"AC068491.3",0.0327617959842635,0.184768353250643,0.188239002164965,0.850780737794088,0.926580671463414,-7.12218895829394
"SLX4",-0.0412130201392298,8.99840414287464,-0.18822825698202,0.850789120706368,0.926580671463414,-7.12219098873453
"RP11-182J1.5",-0.0613536854375751,1.06506627321586,-0.188216145066092,0.85079864342515,0.926580671463414,-7.12219324399473
"C6orf165",-0.0747261737018938,3.28516657545795,-0.188195815526744,0.850814559785499,0.926580671463414,-7.12219705955989
"PTCD2P1",0.0031000230686633,0.00303295526188933,0.188118946793091,0.850874745213475,0.926580671463414,-7.12221148165488
"SNORD100",0.00224927746174551,0.00220061520896736,0.188079058182665,0.850905993635373,0.926580671463414,-7.12221895564449
"AC004014.3",0.00596802347940381,0.00583890758682055,0.188045598041205,0.85093223468869,0.926580671463414,-7.12222521101873
"RP4-666O22.3",0.00559096430948066,0.00547000594701593,0.188036956697542,0.850938988315894,0.926580671463414,-7.1222268369081
"RTP3",-0.0719867184449767,0.438429166556948,-0.188035899754738,0.850939845415698,0.926580671463414,-7.1222270217187
"AL672296.1",0.0140400190501981,0.0438947173092795,0.187984126340128,0.850980404967691,0.926580671463414,-7.12223671800359
"RP5-921G16.2",0.00623417088259371,0.00609929699330683,0.187965708212335,0.850994833278213,0.926580671463414,-7.12224016705239
"AC012363.7",-0.0596931021512032,0.980459456274549,-0.187940688861699,0.85101443441082,0.926580671463414,-7.1222448510491
"SUPT16H",0.0356499634349188,12.514239590011,0.187939689637988,0.851015217217971,0.926580671463414,-7.12224503811731
"RP11-749H20.2",0.00357131985428385,0.00349405572282098,0.187850684393348,0.851084904377836,0.926580671463414,-7.1222617158802
"SPATA13",-0.0551442220102718,5.33842944633295,-0.187827349807008,0.851103185403625,0.926580671463414,-7.12226608207495
"RP11-347J14.8",0.00512911114689601,0.00501814479996797,0.187796230708975,0.851127565177978,0.926580671463414,-7.12227190400597
"AC073143.1",0.0153188861439548,0.0149874679341096,0.187774234557189,0.851144839292732,0.926580671463414,-7.12227599983468
