"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"NIP7P1",0.00630120639021583,0.00524218010614595,1.11984146683309,0.263231759159649,0.348878419366398,-7.48564434490373
"LINC00944",-0.123252630799821,1.01240549200709,-1.11971807243664,0.263284482281933,0.34893900909602,-7.48578219166725
"CTD-2503O16.1",-0.00770541672309012,0.00436098187883629,-1.1196103189387,0.263330210534891,0.348990325332012,-7.4859028290311
"EPB41L4A-AS1",-0.0712723327760578,10.8213417251147,-1.11942187827338,0.263410660384664,0.349087653985413,-7.48611336864641
"RP1-319M7.2",-0.0397694065568418,0.0894412387507219,-1.1193645310315,0.263435095024301,0.349110744707511,-7.48617747895837
"RP11-124N14.3",0.134722582861069,2.68192687130111,1.11928871561977,0.263467401029203,0.349144265252113,-7.48626223040677
"RP5-1172A22.1",-0.128805757191058,0.948980954836269,-1.11916532659401,0.263519984674257,0.349203588993405,-7.48640015054414
"RP11-73M18.11",-0.106265909623435,0.814641487842702,-1.11915075926317,0.263526193188038,0.349203588993405,-7.48641643242139
"HMX2",-0.164019865413206,0.999262508872179,-1.11900564429256,0.263588045889521,0.34927625624096,-7.48657861561803
"RP11-296E3.2",-0.0919305065850565,0.592883828366621,-1.1189815887144,0.26359830012636,0.349280549149577,-7.48660549855713
"CSAG4",0.0700986041179424,0.0885417829267006,1.11894782201865,0.263612694413217,0.349290327451083,-7.4866432330344
"MAF1",0.0524498179127413,12.5868178439286,1.11888992232562,0.263637377536545,0.349313737714662,-7.48670793363627
"RP11-461F16.3",0.0253750061177667,0.0341529016778434,1.11864097595888,0.263743523665967,0.349445080555137,-7.48698608330589
"CTC-296K1.3",0.179871006879782,4.52722684926403,1.11847867937565,0.263812739841904,0.349527487632381,-7.48716738532455
"LINC01320",0.0981143697014769,0.391227712034941,1.11840770756432,0.263843011816228,0.349558294230982,-7.48724665992373
"RP11-1267H10.4",0.0394868583203167,0.0599843919714043,1.11837737294066,0.263855951333107,0.349566136508733,-7.48728054177946
"RP11-264E20.1",-0.0589547863179525,0.189632246184945,-1.11828272589171,0.263896326735764,0.349610325479717,-7.48738625066416
"AC108059.2",-0.0056293367862309,0.00262562624940385,-1.11819324763206,0.26393433162707,0.349651371725287,-7.48748632596863
"FAR1-IT1",0.0545216358207617,0.148536318115067,1.11807377765603,0.263985476908198,0.349709823272502,-7.48761958809674
"SSX1",0.104743689521838,0.218351328277559,1.11777703209832,0.264112122602004,0.349868286808486,-7.48795089625354
"MIR3198-2",0.0188465629192752,0.025709239090078,1.1176541412118,0.264164582530541,0.349928470937104,-7.48808807486476
"RP11-330C7.3",-0.0615835843992895,0.172665529684688,-1.11707960672196,0.264409936618445,0.350244164400491,-7.48872920749537
"RPL23AP46",-0.00834639388960516,0.00504808025335893,-1.11694875457378,0.264465669516564,0.350308670672159,-7.48887532941448
"RP11-768B22.2",0.0883906756313512,0.365708523536516,1.11689420204343,0.264489147009904,0.350330449450992,-7.48893603360916
"AC008069.2",0.0151278397332739,0.0125853456604547,1.11648623230097,0.264663501553833,0.350549058691302,-7.48939101931108
"CTC-492K19.4",0.137866441922526,2.22314311895862,1.11647507611023,0.264668270504469,0.350549058691302,-7.48940345885787
"STX3",-0.0448204082842665,10.8139139013806,-1.11640561338287,0.26469782544052,0.350578878603714,-7.48948103148563
"ART1",0.134445920276552,0.790576391305936,1.11633785944096,0.264726931539947,0.350608102484244,-7.48955645016706
"ISCA1P4",0.0120114184567759,0.00999269266572109,1.11620250418716,0.264784805608713,0.350675424503438,-7.48970734772335
"KRT26",-0.0362787210449159,0.0313506096395136,-1.11604337319808,0.264852856686605,0.35075622079983,-7.48988472778448
"SNORA54",0.0490443935403076,0.0910384913491979,1.11530266084707,0.265169775331648,0.351166590235747,-7.49071005325869
"CTD-2192J16.17",0.193999820546819,0.634715465140953,1.11509545477812,0.265258476671206,0.351274715761975,-7.49094083123903
"TAF13P2",-0.0164577889525734,0.0196454306353994,-1.11502011640201,0.265290732807925,0.351308088650545,-7.49102472957761
"RP11-79E3.3",0.0368849726774069,0.0525507883459073,1.11478862520356,0.265389862746642,0.351430014243711,-7.49128248753543
"RN7SKP266",-0.0156229875934499,0.0186290250792811,-1.1147029074439,0.265426575581861,0.351469282643421,-7.49137791796548
"ABC7-42418200C9.1",0.0130327678591719,0.0138828582561406,1.11467407986104,0.265438923196238,0.351476286175601,-7.49141001035674
"RP11-161N3.3",-0.0140449422273193,0.0144495075641896,-1.11464498717234,0.26545138476454,0.351483440221388,-7.49144239703987
"SNORA53",0.124649110426287,1.51170903560675,1.11456673826784,0.26548490392086,0.351518475439023,-7.49152950143189
"RP13-259N13.2",-0.00831462461721998,0.00780663085289044,-1.11434170228305,0.265581148946289,0.351636559525407,-7.49178011913884
"OR52E3P",0.0143208526606639,0.011913986667275,1.11417664424332,0.265652050467502,0.351721082745587,-7.49196365183932
"CTB-60E11.11",0.00977142454006715,0.00812916831484578,1.11412262563326,0.265675032999036,0.35173972619941,-7.49202390747213
"RP11-365O16.5",0.0272392076657547,0.0458212300738755,1.11411082543997,0.265680259510905,0.35173972619941,-7.492036889155
"CTA-250D10.19",0.0210286131031266,0.027866828842314,1.1140397688965,0.265710715699612,0.351770694925728,-7.49211594972598
"RP11-34P1.2",-0.0975941324102156,0.622405647588142,-1.11342112056847,0.265975982000781,0.352112515559697,-7.49280407232022
"PRKRIRP4",0.0410429849489639,0.0899652187010521,1.11313664251816,0.266098022867421,0.352264713953857,-7.49312036952038
"RP11-106M3.5",-0.0934356700683721,0.264346608442719,-1.11311383921869,0.266107807138117,0.352268301173346,-7.49314571990683
"RP11-458K10.1",-0.0262429938972908,0.0372645023108978,-1.11263841388059,0.266311855663302,0.352529044579394,-7.4936741315956
"PTCSC3",0.0442756748695743,0.0718276671225156,1.11246440428143,0.266386566086695,0.352618567980459,-7.49386747843897
"PSMG4",-0.085629628946009,9.84685582682207,-1.11222228764583,0.266490542086018,0.352742237089827,-7.49413645077795
"FBXO27",-0.132761978643275,7.83649980182293,-1.11221386355334,0.266494160282006,0.352742237089827,-7.49414580822556
"DDX20",-0.0377618712032319,9.44969097681489,-1.11195921049961,0.266603382550146,0.352871866644728,-7.49442879105537
"RP11-220H4.2",0.0408090317095946,0.0435060573736703,1.11195288762768,0.266606267723849,0.352871866644728,-7.4944356642582
"CKLF-CMTM1",0.107055226881197,3.35495769453531,1.11184530274955,0.26665242566751,0.352923578855137,-7.49455519379206
"POM121L14P",0.0604651576575475,0.211138147974782,1.11163512304869,0.266742813781373,0.353033826899229,-7.49478850183379
"RNF4",-0.0340193795270824,11.4744299025457,-1.111554585325,0.266777260545052,0.353070032733902,-7.49487806152493
"RP11-470P21.2",0.0469883122829252,0.106283918145963,1.1114163837537,0.266836835881101,0.353139492514646,-7.49503132593359
"AC109829.2",-0.045790448613985,0.110510288517651,-1.11137781217635,0.266853417717062,0.353152051289092,-7.4950741395896
"RP11-731K22.1",0.0812455940800866,0.402034932898607,1.11132934874439,0.266874253046757,0.353170238291924,-7.49512793090277
"XXbac-BPGBPG24O18.1",0.0165676875045325,0.0137832022096531,1.111283873335,0.26689380479018,0.353183587592119,-7.49517840357743
"SYNCRIP",0.0526339415286809,12.5951306635211,1.11127289196778,0.266898526278344,0.353183587592119,-7.49519059137213
"FNDC3CP",0.0140558338400241,0.011693508824894,1.11106860877926,0.266986369254458,0.3532904403576,-7.49541729551269
"RNF19BPY",0.0137732745004441,0.0114584384499493,1.11083935289342,0.267084974374073,0.353411528101369,-7.4956716637835
"RP11-448P19.1",0.0133901734166203,0.0111397241029026,1.11077384152897,0.26711315604191,0.35343942633798,-7.49574434157251
"RP11-547C5.1",0.0173037563185768,0.0143955619793202,1.11067459088468,0.267155855573078,0.35348653236271,-7.4958544413193
"AC016907.3",-0.120469522766824,2.33561743642951,-1.11059693491927,0.267189267940225,0.353520485621739,-7.49594057903785
"SNORD14A",0.0109443760486976,0.00910498511614335,1.11058185635932,0.267195715876896,0.353520485621739,-7.49595733924612
"RP11-775J23.2",0.0765173862894851,0.199865295181982,1.11040081922419,0.267273661784374,0.353605014863713,-7.49615808821428
"NUBP2",0.0571060141460809,11.5525266033344,1.11040048186888,0.267273806973241,0.353605014863713,-7.49615846233739
"KIAA1147",0.0579640819099314,11.3122637998777,1.11027952325047,0.267325867891354,0.353664495078965,-7.49629259673699
"CTD-2066L21.1",0.0485938883539938,0.106166633908572,1.11010748324451,0.267399926417707,0.353753073568461,-7.49648335165003
"RP11-239C9.1",-0.0288026724527116,0.0521222157602321,-1.10993840693505,0.267472722930105,0.353839977831606,-7.49667079178699
"RP11-510M2.4",0.0125361133307808,0.0104292035272882,1.10946569693958,0.26767632266718,0.354095069956493,-7.4971946931999
"RP11-1144P22.1",0.016214516937332,0.0134893880403014,1.10945768792076,0.267679773131347,0.354095069956493,-7.49720356762869
"CTD-2007H13.3",-0.0897109260051385,0.569844251350693,-1.10940781428697,0.267701260496221,0.354114086686737,-7.49725882889386
"AC114763.1",0.0388901662926991,0.101018551523623,1.10938096154672,0.267712830119929,0.354119983609386,-7.49728858139408
"ADH5P2",0.0260533188432032,0.0484607461372554,1.10936244176319,0.267720809652566,0.354121131513876,-7.49730910066466
"RPS27P22",-0.0130283149522621,0.00695850139710538,-1.10932812379269,0.26773559650944,0.354131283339294,-7.49734712287047
"SNTB1",-0.117145106085101,8.46853306452779,-1.10920490936041,0.267788691529014,0.354192103115672,-7.49748362724894
"CTA-31J9.2",-0.0130430698954735,0.0120049947865995,-1.10891721365727,0.267912692335886,0.354341746914924,-7.49780229510781
"RP11-419C19.3",0.014500633849737,0.0158072811085525,1.10890939515351,0.267916062770615,0.354341746914924,-7.49781095417106
"RP11-34H11.3",-0.0143052057230843,0.0147133452221182,-1.10883614306172,0.267947642020974,0.354374100578815,-7.4978920785681
"STX18-IT1",0.0153277567441457,0.0164953917518,1.1086459782537,0.268029634748675,0.354464457323667,-7.49810265522463
"RN7SL574P",-0.110411339768095,1.38121581347512,-1.10864466888576,0.268030199364396,0.354464457323667,-7.49810410501241
"OR6M3P",-0.00797780903747206,0.00383579927953294,-1.10809360769553,0.26826772836761,0.354769162253652,-7.49871426117807
"GAS2L2",0.205901494516439,2.23132457555632,1.10804059862191,0.26829076934872,0.354790210042763,-7.49877277538984
"RP11-552E10.1",0.0150851853957066,0.0125498601191173,1.10774907940302,0.268416580616512,0.354947157488211,-7.49909534023934
"CTD-2509G16.2",0.0414071695167525,0.104241266902532,1.10766913421249,0.268451089746689,0.354977918338515,-7.49918378450414
"RP1-267L14.3",-0.028518666191289,0.0547970039913459,-1.10766216015853,0.268454100310749,0.354977918338515,-7.49919149967715
"AC006499.3",-0.00798951844402111,0.00379436547395312,-1.10743068529574,0.268553868644603,0.355100412536231,-7.49944769477394
"RP11-852E15.1",-0.019454994240589,0.0249482830881852,-1.1073895329957,0.268571806395967,0.355114701072275,-7.49949306048455
"AC006050.2",0.144487426108694,0.414518679417521,1.10727236678516,0.268622403525071,0.355172171033654,-7.49962263871349
"OR8B1P",-0.00812787638028319,0.0062284722127921,-1.10691392662777,0.268777065285966,0.355354385553013,-7.50001911488167
"RP11-62I21.1",0.0222120375440941,0.0277308074364138,1.10691082964477,0.268778571313769,0.355354385553013,-7.50002238926909
"LPCAT2BP",0.0219303102670203,0.0273280899224231,1.10690376219802,0.268781624755656,0.355354385553013,-7.50003020242863
"TRBV26",0.0124312756742354,0.0103419856449521,1.10662598763273,0.268901654263683,0.355502234428445,-7.50033724668131
"TOPBP1",0.053230701291735,10.1900926427999,1.10661030881016,0.268908419527438,0.355502234428445,-7.50035458496229
"AC013429.4",0.0141334486534373,0.0117580791318512,1.10659540292318,0.268914872514395,0.355502234428445,-7.50037104947547
"LINC01254",-0.0235835036260845,0.0354190616013329,-1.10646568214435,0.268970940851656,0.355560251696838,-7.50051440896921
"RP11-1018N14.1",0.0222404896037677,0.0315885046990995,1.10646082554349,0.268973040143722,0.355560251696838,-7.50051977586327
"AC000367.1",0.0346542039508133,0.0673988925552515,1.10637556554074,0.269009896079151,0.355599531852857,-7.50061399049131
"RP11-537I16.2",-0.0782762448180704,0.40379070995142,-1.10628324841093,0.269049806566938,0.355642847576164,-7.5007159952844
"OR52Q1P",0.0140212182065085,0.0116647109449105,1.10624631835581,0.269065773287896,0.355654511828661,-7.50075679836718
"NCOR1P2",0.012823643727384,0.0106684094874876,1.10602049767183,0.269163421116312,0.355774139707625,-7.50100627241405
"RP11-688G15.3",0.197070839087704,5.76103328151193,1.10594977998509,0.269194005385818,0.355805120488982,-7.50108438692539
"RP11-424D14.1",0.0127986918457333,0.0106476511993916,1.10582770296005,0.269246807375257,0.355865464947804,-7.50121922107854
"RP4-644L1.2",-0.133783959033296,1.35897498576431,-1.10562821729253,0.269333106269888,0.355970078131462,-7.50143952122515
"AC016577.1",0.0170989257786623,0.0142251567402316,1.10551480667998,0.269382176978072,0.356025483608826,-7.50156474753519
"ZAR1L",0.06096391320792,0.227209278104173,1.10545883546662,0.269406396970241,0.356048043388172,-7.50162654540078
"RP11-118E9.1",0.0276392117212239,0.0456479432810813,1.10534980704425,0.269453580301201,0.356100949559903,-7.50174691483039
"HMGN2P20",-0.0214952117685505,0.0324857387484054,-1.10530377522783,0.269473502817309,0.35611782688726,-7.50179773127204
"AC021914.1",0.013381295028778,0.0111323378810843,1.10517581217601,0.269528890399574,0.356181570290774,-7.50193898394782
"TMEM127",-0.0305406471734209,12.0787331149398,-1.10514207734232,0.269543325734517,0.356191193482778,-7.50197636926726
"RP11-567J20.3",0.0568381578018846,0.175673163743065,1.10508727925215,0.269567215611359,0.356213309647895,-7.50203670194073
"CLRN2",0.0298796915993266,0.0513133342479371,1.10501385111211,0.269599004923787,0.356245633842222,-7.50211774215188
"OLFML2B",-0.113317915660931,8.35123644098952,-1.10499772681377,0.269605985976429,0.356245633842222,-7.5021355372889
"RP4-597N16.4",-0.134933426437927,1.61048190504699,-1.10480020479168,0.269691513688303,0.356349190197568,-7.50235350603147
"SAMM50P1",-0.0652700935434794,0.196038531449503,-1.10466686606755,0.269749260361903,0.35641603434858,-7.50250062552725
"UBE2Q2P12",0.00851818189968628,0.00708655468965497,1.10460209753531,0.269777145853593,0.356443420825054,-7.5025722313551
"LINC00504",0.133258297076356,2.46970667765413,1.10422992838547,0.269938550031815,0.356643567393285,-7.50298259749789
"LINC01502",0.0267577659392446,0.0399743969990056,1.10421976705964,0.269942953196881,0.356643567393285,-7.50299380387169
"CTA-384D8.34",0.139947415963561,1.31226254222012,1.10411035708719,0.26999036649403,0.356696744738757,-7.50311445967554
"RP11-12D24.10",0.107491913309506,1.10278954310758,1.10399076073638,0.270042200653707,0.356755759713212,-7.50324633525524
"RP11-642D21.1",-0.0394997971704218,0.0760263067348949,-1.10374887212399,0.27014705831843,0.356884819640982,-7.50351301563396
"RP11-337A23.5",-0.0523051708031088,0.162238290859859,-1.1036515272831,0.270189264783165,0.356925159663983,-7.50362032116663
"RP11-775D22.3",0.0273452837861795,0.0481054795645903,1.10364538031158,0.270191930119576,0.356925159663983,-7.50362709680302
"AC013402.4",-0.00691461796516101,0.00328385069011516,-1.10355185214891,0.270232318749085,0.356969043103646,-7.50373033557557
"RP11-597G23.1",0.0127043006618223,0.0105691240800035,1.10349063545657,0.270259033684386,0.35699486214135,-7.50379765538881
"RP11-464F9.1",0.282068223054429,5.14756126816584,1.10337069875511,0.270311050920193,0.357054101639921,-7.50392983231164
"AC020743.3",0.0181327587111066,0.0150852362386517,1.10331146428404,0.2703367437889,0.357078567038688,-7.50399510671841
"OR2M1P",-0.0217699809339885,0.0244132860140363,-1.10317605531226,0.27039548354492,0.357146680485842,-7.50414430977023
"RP11-117L5.1",0.12935324395897,0.84167513692708,1.10314195472185,0.270410277598547,0.357156747022335,-7.50418188130496
"RP11-795J1.2",-0.00867290934769973,0.00558470844419068,-1.10298832051206,0.270476769021759,0.357235092880016,-7.5043512888895
"RP11-560F18.1",-0.042330247560649,0.102108636176044,-1.10251470007838,0.270682502294937,0.357497334870142,-7.50487277503357
"RNU6-3P",-0.0262889730577212,0.0824678479710738,-1.10214570675354,0.270842731096179,0.357642550908355,-7.50527902231536
"RNU6-4P",-0.0262889730577212,0.0824678479710738,-1.10214570675354,0.270842731096179,0.357642550908355,-7.50527902231536
"RNU6-2",-0.0262889730577212,0.0824678479710738,-1.10214570675354,0.270842731096179,0.357642550908355,-7.50527902231536
"RNU6-6P",-0.0262889730577212,0.0824678479710738,-1.10214570675354,0.270842731096179,0.357642550908355,-7.50527902231536
"RNU6-5P",-0.0262889730577212,0.0824678479710738,-1.10214570675354,0.270842731096179,0.357642550908355,-7.50527902231536
"RNU6-9",-0.0262889730577212,0.0824678479710738,-1.10214570675354,0.270842731096179,0.357642550908355,-7.50527902231536
"RNU6-1",-0.0262889730577212,0.0824678479710738,-1.10214570675354,0.270842731096179,0.357642550908355,-7.50527902231536
"RP11-444J21.2",0.0122456573113277,0.0101875636455583,1.10205251681369,0.270883207478108,0.357684023873577,-7.50538159938905
"GGNBP1",0.0301460618577893,0.0644878670759478,1.10204032059197,0.270888505127053,0.357684023873577,-7.50539502351148
"OR56B3P",0.0303676334514695,0.0508018676711523,1.10194372422666,0.270930466015488,0.35772994338076,-7.50550133985437
"AC127383.1",0.0244074564643345,0.0282930230299905,1.10167339763167,0.271047918018589,0.357875534426262,-7.50579881864271
"MTHFD2P6",0.0243102361957246,0.0396754729015578,1.10156254504882,0.271096091566044,0.357929649027937,-7.50592078448558
"RP11-235C23.6",-0.0790465844054463,0.366493208749837,-1.10142099260024,0.271157614997741,0.358001386217619,-7.50607651016595
"LINC00856",0.154279791772415,1.99892260165406,1.10137385442029,0.271178104956754,0.358010445751199,-7.50612836373001
"OR4A5",-0.0194668699668494,0.0108125602189217,-1.10136266599483,0.271182968482252,0.358010445751199,-7.50614067104517
"KRTAP13-5P",0.0261203851493576,0.0319181886882441,1.10133996187321,0.271192837979526,0.358010445751199,-7.50616564529196
"RP11-760D2.13",-0.00694939231627928,0.00377425923449797,-1.10133866104084,0.271193236198929,0.358010445751199,-7.5061672264129
"TPM3P1",-0.0530005425474965,0.122423484506887,-1.10127707205129,0.271220177516471,0.358036519598492,-7.50623482062377
"KRTAP10-13P",-0.00953725464641616,0.00554334642893188,-1.10125990886347,0.271227475227456,0.35803666131534,-7.50625384566581
"RP3-330M21.5",0.168809552370133,1.16452502522945,1.1011609160928,0.271270677947345,0.358084198550185,-7.50636257542132
"USP17L4",0.0434363653102608,0.170799030858082,1.10112993182608,0.271284149882528,0.358092488912616,-7.50639665137743
"FAM90A18P",0.014407161921679,0.0207244309003318,1.10103005839693,0.271327577899733,0.35813082608189,-7.50650648393289
"FAM90A19P",0.014407161921679,0.0207244309003318,1.10103005839693,0.271327577899733,0.35813082608189,-7.50650648393289
"AC003956.1",-0.0261775410117699,0.0457615437194982,-1.10096651583527,0.271355210631127,0.358157805178559,-7.50657635763388
"FNDC3B",-0.0679698974556668,11.1626088412013,-1.10082237133113,0.271417901865147,0.358231054827395,-7.50673484925942
"RP11-677I18.4",-0.00694423424582828,0.00330641003358272,-1.10073816111268,0.271454363940397,0.358269682942328,-7.50682758192753
"RP11-521M14.1",0.020356512833764,0.0169352501726272,1.10070207078122,0.271470230515501,0.35828112746929,-7.50686710785035
"UBE2CP1",0.0770009494870507,0.355827003922368,1.10065625740654,0.271490160359302,0.358297933870424,-7.50691747135277
"AC004158.3",-0.100895683864998,0.566601826474135,-1.10063329803045,0.271500148579886,0.358300519627443,-7.50694271024044
"RP11-466A19.5",-0.0284519485145468,0.0563130189720702,-1.10061867348517,0.271506510956796,0.358300519627443,-7.50695878650385
"NCR2",0.0423466548441794,0.11633054471906,1.10058979076147,0.271519076624245,0.358307606112094,-7.50699053567121
"MOS",-0.011957956610629,0.0107027211609831,-1.10045410062332,0.271578115083827,0.35837601798071,-7.50713968116614
"AC006390.4",-0.00602295984731811,0.00285973005551284,-1.10030075523239,0.271644678788727,0.358454356316573,-7.50730836099678
"MIR3918",0.00926616272308868,0.00829529543018988,1.10026932567988,0.271658357281374,0.35845657479056,-7.50734289977651
"AC125238.2",0.0437472331294086,0.131568792086614,1.10026419452545,0.271660757578651,0.35845657479056,-7.50734838805118
"RP11-316I3.1",0.0138002336071729,0.0114808666143707,1.10021927656219,0.271680307303561,0.358472871425977,-7.50739774766655
"NAPG",-0.0414064918459989,10.6008775717519,-1.10005331833151,0.271752378887114,0.358558466157157,-7.50758024947291
"SLC25A20P1",0.015562174300606,0.0129466828215125,1.0993264809575,0.272069080708823,0.358966820477349,-7.5083784097743
"GCNT3",-0.207400786655004,4.63714919225559,-1.09928925983125,0.272085297166285,0.35897870451493,-7.50841927688527
"ATP5HP2",0.0512453576282038,0.156620223778241,1.09917590573049,0.272134687236492,0.359034354730907,-7.50854372606508
"AC073055.2",0.0231847601553648,0.0323052835349627,1.09912921080434,0.272155034700486,0.35905168634915,-7.50859498776514
"RP11-461G12.2",0.0551557229293074,0.125070984104865,1.09899540611087,0.272213346307155,0.359119101473571,-7.50874186657464
"RN7SL717P",-0.0120122208705341,0.011846103727114,-1.09892386351404,0.272244527831958,0.359150722449716,-7.50882039232353
"TMEM256P1",-0.0128179411186788,0.0151753308115914,-1.09889540624332,0.272256931488982,0.359157570247507,-7.50885162584508
"OR6C3",-0.0248495963180201,0.0178107899331947,-1.09884679101541,0.272278122282234,0.35917600924369,-7.50890498204171
"KIR3DX1",-0.0797913414062015,0.356824855465146,-1.0988203099653,0.27228966552964,0.359181721028475,-7.50893404454114
"SLC7A7",-0.0979476125741821,7.65915259371708,-1.09876694932752,0.272312926769346,0.359202889495161,-7.50899260480919
"RP11-565F4.1",0.0431516355977905,0.0551590548004465,1.09872430893736,0.27233151576441,0.35921789393306,-7.50903939817861
"TNFRSF12A",-0.145794110846797,9.18152583116056,-1.09867168421365,0.272354458610513,0.359234661597046,-7.50909714581661
"CYP3AP1",0.0218191584669686,0.0269608288200599,1.09866205558109,0.272358656557249,0.359234661597046,-7.50910771147969
"RP11-34H11.6",-0.00860254601605411,0.00568294451829038,-1.0981927034233,0.27256317440462,0.359494893288048,-7.5096227785043
"CAMK4",0.120238514788927,8.43766283991008,1.09805595913585,0.272622995331708,0.359564269469382,-7.50977260585394
"RP11-307N16.7",0.0190863113033479,0.0158785278910205,1.09799919659987,0.27264776036644,0.359587407752259,-7.50983485625771
"RABAC1",0.0759380680495987,12.0923826984733,1.09782916738999,0.272721951967166,0.359669852554572,-7.51002130490967
"AC138517.5",-0.00650298012404303,0.00341425482958202,-1.09782244604403,0.272724718297445,0.359669852554572,-7.51002882548197
"RP11-243E13.2",-0.0109285571077873,0.0100759020651428,-1.097333408453,0.272938318634088,0.359942015945384,-7.51056480588062
"RP4-635G19.1",0.0138559843101177,0.0115272474512744,1.09720568879828,0.272994122956652,0.360006074273776,-7.51070474573892
"ACTBP12",-0.012324373009335,0.0126340966771025,-1.09712212730467,0.273030614724075,0.360044661800069,-7.5107963142644
"RP5-892F13.2",0.0131651776858846,0.0109525427806939,1.09695359056052,0.273104225829831,0.360132195147655,-7.51098097940866
"RP11-275H4.1",0.0438114418883531,0.0983479043046638,1.09687300305683,0.273139428513029,0.360169077468825,-7.51106926888019
"AP002954.6",0.044192267535884,0.0951062465590235,1.09658447060337,0.273265492377775,0.360325766688529,-7.51138532419614
"AMMECR1LP1",0.0428401438715468,0.116746521172075,1.09648669184392,0.273308222332491,0.360372567069803,-7.5114924111998
"SUGP1",-0.0427103467308374,10.586351416727,-1.09642821091913,0.273333614466448,0.360396504666816,-7.5115566057326
"RP11-554D15.1",0.0213984039109592,0.017802033505756,1.09629768396463,0.273390832989862,0.360462403693724,-7.51169938510122
"ST13P21",0.0135900707215646,0.011306025222142,1.09616581457513,0.27344847996541,0.360528864124702,-7.51184376820436
"AC009518.8",0.030381891245016,0.053540335461172,1.09591445985986,0.273558383270654,0.360664216706708,-7.5121189272539
"RP1-40E16.12",0.119483798552876,4.36937166260922,1.09583639961701,0.273592520791937,0.360699673814867,-7.51220436733573
"RP11-420N3.2",0.0483281655466986,0.113395947800849,1.09578968396903,0.273612952004616,0.3607170593624,-7.51225549659598
"RP5-1180E21.5",0.137903030810692,7.4946041627028,1.09572097646055,0.273643003315611,0.360747126289946,-7.51233069152461
"RPL21P66",-0.00601376967001608,0.00286737566520108,-1.09555970778543,0.273713381460032,0.360830353606398,-7.51250731994107
"GDI2P1",0.0118989853331754,0.00989915586541486,1.09535361746531,0.273803717280137,0.360930529176512,-7.51273265718454
"RN7SL160P",0.0237141732406439,0.0361720359468826,1.09535184320208,0.273804493650176,0.360930529176512,-7.51273459826469
"RN7SL279P",0.016712080096917,0.0224129790394805,1.09533670771901,0.273811116593219,0.360930529176512,-7.51275115666365
"RP11-159D23.2",0.026679990599542,0.0402186041848131,1.09501142638304,0.273953478833633,0.361108627833596,-7.51310696324897
"RP11-318K12.1",0.0446922651158676,0.106281410480053,1.09478113862785,0.274054296949436,0.361231957601191,-7.51335879817184
"C11orf31",0.057589836215012,11.5958694715394,1.09451046621653,0.274172827628971,0.36137862721576,-7.51365472894881
"RPL23AP25",0.209190399396925,1.90367669687477,1.0944731015747,0.274189192809344,0.361378760108722,-7.51369557462611
"CTD-2517M22.16",0.0552963724878287,0.0641309744428266,1.0944654490902,0.274192544570988,0.361378760108722,-7.51370393987442
"AC104024.2",0.00681496870067623,0.00566959580980627,1.09446014624675,0.274194700880982,0.361378760108722,-7.51370988781559
"DUSP8",0.109646653501128,9.05630249536523,1.09442681772198,0.274209465404572,0.361388653865737,-7.51374616853681
"RP11-336N8.4",-0.0065741048399204,0.00381007286352547,-1.09439733164359,0.274222214687827,0.361395891225304,-7.51377855054069
"SMAD9",-0.0859022765361281,10.5939257196182,-1.09405743100158,0.274371295716029,0.36158279427493,-7.51414987702129
"HCRTR2",0.0650414430351355,0.177343182981217,1.09376477228882,0.274499557502194,0.361742251323654,-7.51446963190287
"SLC4A1APP2",0.0143219319948828,0.0119148846007849,1.09339182285108,0.274663067312589,0.36194814941415,-7.51487698785327
"AC017006.3",-0.0220541615671426,0.0234318945451531,-1.09331907568574,0.274694969152115,0.361980609573675,-7.5149564301934
"FKSG52",-0.102597963115693,2.5920787911095,-1.09326338350484,0.274719282713772,0.362001316226168,-7.51501734535709
"RP4-799P18.4",0.0084925280469917,0.00706521240884184,1.09324971366753,0.274725222694916,0.362001316226168,-7.51503232231811
"WASF1P1",0.0686431689014121,0.199781926345888,1.0931683427931,0.274761078172652,0.362030059922472,-7.5151210188034
"GUSBP12",0.00913012707813789,0.00759565193895505,1.09315286091877,0.274767702734137,0.362030059922472,-7.51513807392219
"MIR621",0.00886215170073047,0.0073727144401035,1.09315024956821,0.274768848146163,0.362030059922472,-7.51514092507505
"TRGV4",-0.188473416223434,2.84644685049809,-1.09310370810261,0.274789429243715,0.36204759716777,-7.51519158794078
"RPL23AP96",0.0208514062617892,0.0304137531391452,1.09308592463048,0.274797230057533,0.362048295324252,-7.51521100347683
"TIMM17BP1",0.00991850884540681,0.00825153256886785,1.09300424484637,0.27483292812572,0.362085747402887,-7.5153002966659
"AC009961.2",0.0720414199399304,0.3834599501961,1.09296341452236,0.274850973881719,0.362099941619915,-7.51534474830358
"XRCC6P3",0.0101124517527689,0.00841288002961449,1.09287017035654,0.274891771272788,0.36214410822968,-7.515446636021
"RP11-334E15.1",0.0251202376539513,0.0301949737332094,1.09280333888361,0.274921208128773,0.36217330645971,-7.51551948108626
"RP11-457I16.4",0.0112701101378382,0.00937597398021837,1.09267835227469,0.274976055371059,0.362235977172584,-7.51565589423022
"RPL5P10",-0.0074032650733877,0.00355453447465356,-1.09261577615244,0.275003352064723,0.36225760994248,-7.51572433682003
