"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"OR51I1",0.00360385416106725,0.0446720220280798,0.197060357710253,0.843810973396671,0.869126059409198,-8.34914380459591
"RP5-884M20.4",0.00109083475357319,0.00415707786939104,0.19705248058638,0.843817130900877,0.869126059409198,-8.34914535972776
"RP4-752I6.1",0.00314848744271456,0.0261353676743966,0.197008553168223,0.843851504479218,0.869143485655977,-8.34915401399823
"CTA-392E5.1",0.0162346030937038,0.715023629482366,0.196810670563669,0.844006328616803,0.869284969328281,-8.34919298708878
"RP11-477L16.2",0.00093156396173607,0.00420407211808657,0.196356031794192,0.844362057257747,0.869633364616052,-8.3492823826513
"NINJ2",-0.0259051305851763,6.8616242356914,-0.19629594625124,0.844409079215387,0.869663805957868,-8.34929417890704
"RP11-536C10.26",0.0023020993933979,0.00972041483345724,0.196264625162772,0.844433587994061,0.86967106001316,-8.34930032789899
"PFN1P3",0.0187869279984687,0.754142696562118,0.196157967401037,0.844517048915141,0.869731495372236,-8.34932125971357
"RP11-91K8.4",-0.00148072628197003,0.00966525113671038,-0.196144990864258,0.844527202730108,0.869731495372236,-8.349323805891
"RP3-428A13.1",-0.00125925863355023,0.00507729492022911,-0.196072566733168,0.844583871793757,0.869767673344824,-8.34933801412179
"ECSIT",0.0122945923137081,9.93311184387138,0.196055455979248,0.844597266924575,0.869767673344824,-8.34934136707711
"CTD-2547H18.1",-0.00290328290316894,0.0360185049268106,-0.195943204920191,0.844685108318887,0.869840143186306,-8.34936337279131
"SFPQ",-0.0150569905350881,12.5022152034224,-0.19588899752171,0.844727528686446,0.869859003705259,-8.3493739951053
"LCE3A",-0.00230155013113679,0.0135936586992086,-0.195852108011282,0.844756397080954,0.869859003705259,-8.34938122217897
"RP11-244N20.7",-0.00877465290132018,0.240990155886519,-0.195840344102126,0.844765603133997,0.869859003705259,-8.34938352657619
"RP11-983C2.1",-0.00133246090684422,0.00681537727432903,-0.195830504003874,0.844773300019659,0.869859003705259,-8.34938545575215
"EGFLAM-AS1",0.00178589606247781,0.0120077516301127,0.19577851861832,0.844813986097507,0.869882909566767,-8.34939563511073
"RP11-25D3.1",-0.00245454009971955,0.0250156796198109,-0.195699306630222,0.844875976128858,0.869928750110842,-8.34941114320934
"BTBD7P1",0.0113858964669411,0.50667192332602,0.195642848889737,0.844920159637994,0.869956254606279,-8.34942219265774
"RP11-306I1.2",-0.00491449384660508,0.0988955151365335,-0.195523704100723,0.845013403280298,0.870034270769182,-8.34944550024166
"FREM3",-0.0432055789615515,2.72901348256561,-0.195375575539904,0.845129332879941,0.870131131090884,-8.34947445794955
"ZNF736P9Y",0.0144731107688363,0.482867230164842,0.195358844492188,0.845142427281992,0.870131131090884,-8.34947772732898
"RP11-6N13.4",-0.00159438968530012,0.010034430492491,-0.195264908804577,0.845215945987221,0.870188831065599,-8.34949607790894
"GPR19",0.0119124542462767,7.36139122044671,0.195205202347823,0.845262674166937,0.870218947141968,-8.3495077379529
"RP13-131K19.2",-0.0176504440735741,4.3824002141683,-0.19508684205687,0.845355313515517,0.87029632768606,-8.34953083948837
"ZNF185",-0.0123624012344896,7.81130407824375,-0.194840641073768,0.845548015655786,0.87047671790366,-8.34957884976414
"RP11-521M14.2",-0.00214007192048348,0.0186319462085141,-0.194746026608272,0.845622073101628,0.870534960574385,-8.34959728387592
"RP11-331H13.1",0.00147389561338089,0.00966907151593544,0.194683833233637,0.845670753899559,0.870561327659144,-8.34960939660537
"RPS20P31",0.00347385827749638,0.0504620363775177,0.194662082362718,0.84568777980469,0.870561327659144,-8.349613631571
"RP11-217L21.1",0.00210081157230168,0.0180566452871491,0.194646297518475,0.845700135388362,0.870561327659144,-8.34961670479813
"RP11-524L6.2",-0.00304268836177947,0.028109010695673,-0.194604523346784,0.845732834296192,0.870576990282691,-8.34962483681
"OR5AZ1P",-0.00127432752980669,0.0065559885244345,-0.19453938292557,0.84578381871739,0.870611474536191,-8.34963751632387
"RP11-104C4.2",0.0035930142757073,0.0314090077675531,0.194307818849164,0.845965088635661,0.870780064568974,-8.34968254487225
"VN2R1P",0.00515168570451646,0.0911929769906261,0.194273190842444,0.845992195619522,0.87078996586486,-8.34968927416953
"RP11-402F9.3",0.000544300127393678,0.00181610401545319,0.194003613038219,0.84620322344159,0.87098917477418,-8.34974162299531
"RPS3AP39",0.00263899190013664,0.0234194362515632,0.193761980743418,0.846392394762097,0.871165879217493,-8.34978847863252
"RP4-631H13.5",-0.00361805480919482,0.0500377453828974,-0.193620345133199,0.846503280755864,0.87126200132201,-8.34981591793045
"RP5-1027O15.1",-0.0048642006593978,0.0704354663967294,-0.193529407579519,0.846574477033577,0.871317269727366,-8.3498335248348
"ATP12A",-0.0240674376281944,1.84718721142702,-0.193327739980816,0.846732369879163,0.87146176444809,-8.34987254126411
"ST6GALNAC2P1",-0.00111322634379363,0.00503064215299843,-0.192938694121483,0.847036980038405,0.871757252367251,-8.34994769712092
"RP11-342M3.5",-0.0119660452890684,0.3125361864534,-0.192912746679906,0.847057302496056,0.871760149649435,-8.34995270163008
"RP11-21L19.1",-0.00876735093566927,0.284683386100586,-0.192791186151947,0.847152487230829,0.871840090715359,-8.34997614972094
"RP3-425C14.7",0.000775155875918312,0.00355298151854654,0.19272721925349,0.847202570416387,0.871873613543734,-8.34998848497043
"PRKRIP1",0.0119376692090167,10.1087259153464,0.192678283604857,0.847240894563802,0.871895033768238,-8.349997914516
"DDX43P2",0.00113276744748481,0.00521649718271857,0.192592150568055,0.847308336280884,0.871946417359421,-8.35001451270239
"LIM2",0.00324919073899216,0.0398282157953722,0.192556243448779,0.847336459184594,0.871957337534878,-8.35002142647606
"MYO1A",-0.0309740541363892,2.87460058090606,-0.192523791654456,0.847361871226729,0.871965467686121,-8.35002767605256
"RNA5SP78",0.00256963354785126,0.0208700426181265,0.19247194882874,0.847402468142761,0.871989222953102,-8.35003765777472
"RN7SL809P",0.0122663085857484,0.547173640571868,0.19238167532462,0.847473160200393,0.872043944928155,-8.35005503245329
"RP11-10A14.6",0.00066506379023882,0.00249716295386988,0.192154390721851,0.847651144112447,0.872209064926748,-8.35009874361304
"AC097463.1",0.00128295859850065,0.00786612507083438,0.192094977441931,0.847697673298116,0.872238917698973,-8.3501101604444
"ATP5I",0.0149264438185099,10.8078098944268,0.192064939250345,0.847721201992588,0.872245103360312,-8.35011592925666
"FRG2GP",0.000747493214298922,0.00242523489926026,0.19202504517848,0.847752439570904,0.872259220497853,-8.35012359476187
"LINC00208",-0.00129466438791048,0.00535911017547159,-0.191372904629862,0.848263196014642,0.872766707627761,-8.35024863476332
"RP1-278O22.2",0.0044848953945209,0.0770445449171371,0.191266865570169,0.848346254943442,0.872834130600115,-8.35026892482002
"RP11-232C2.2",-0.00153246036011142,0.00964701662619675,-0.191239361343218,0.848367798015006,0.872838260555379,-8.35027418619192
"THAP4",0.0111400323556392,9.9793447439438,0.190874482920933,0.848653604632384,0.873114270730076,-8.35034391347519
"RP11-43D4.2",-0.00509359716383473,0.0930905836782365,-0.190743431692994,0.84875626131092,0.873201844539586,-8.35036892435409
"ALG1L12P",-0.0112166934836101,0.520954278027688,-0.19064261843015,0.84883523316588,0.873265048248215,-8.35038815277374
"RN7SL743P",-0.00321792970955679,0.0338402164328188,-0.190352439046184,0.84906255304444,0.873480863730731,-8.35044344283099
"RPS6KB2",-0.0126635247248945,9.51130027322356,-0.190315200610265,0.849091725691788,0.873492828731626,-8.35045053205275
"RN7SL565P",-0.00199665107304042,0.0282977409776086,-0.190253457581356,0.849140095730467,0.873506495750499,-8.35046228325011
"RN7SL722P",-0.00199665107304042,0.0282977409776086,-0.190253457581356,0.849140095730467,0.873506495750499,-8.35046228325011
"CTD-2517O10.6",0.0201421152445782,5.25585489538609,0.190110465923653,0.849252118851492,0.873603685619369,-8.35048948339407
"RP11-1055B8.10",0.0113838409428284,0.529216198142028,0.189930367865171,0.849393216359968,0.873730778925119,-8.35052371288944
"RP4-654C18.1",-0.00240241814359305,0.0228721909349931,-0.189887891973415,0.849426494727045,0.873746960800663,-8.35053178114348
"AC005522.7",0.00405024026473146,0.0692857725354738,0.189595420613255,0.849655643039172,0.87396461586673,-8.35058728680307
"OR2Q1P",-0.00144806366237635,0.00883249034313578,-0.189195119187652,0.849969295711304,0.874269182207161,-8.3506631179359
"RN7SL415P",0.00143246484109583,0.00760522031152933,0.189122399387833,0.850026277225851,0.874309732254736,-8.35067687641546
"PCNAP4",-0.00192184544867458,0.0116212782931193,-0.188885508115997,0.85021190505852,0.874482599365528,-8.35072165921875
"APOL5",0.0124842245241595,0.536512304163339,0.18863574916342,0.850407624998332,0.874665839323466,-8.35076881379421
"RP11-412P11.1",-0.00291046716836905,0.0302937076969742,-0.188609537978118,0.850428165544483,0.874668898978023,-8.35077375885742
"RP11-305P14.1",0.00197791373542237,0.0179938457999014,0.188489538108214,0.850522205430271,0.874735185466159,-8.35079638953912
"SNRPCP14",-0.00265477959043984,0.0319971672366952,-0.18848246415549,0.850527749116953,0.874735185466159,-8.35079772316077
"AC144568.4",-0.003770038160667,0.055625058024294,-0.188357174144835,0.850625937111606,0.874818099273712,-8.35082133525073
"TIA1",0.0135567609517206,10.8159440310754,0.188121214032511,0.850810861981564,0.874990211522781,-8.35086576154325
"RP11-397C12.1",-0.0033752590396825,0.0471899395588083,-0.188092512802079,0.850833356052821,0.874995273163307,-8.35087116157864
"AC021914.1",0.000948141866730198,0.00464982839960072,0.188041027546772,0.850873701842013,0.87501869288561,-8.3508808486288
"RP11-22P6.2",0.0167656898201403,1.85572330392288,0.187959497900396,0.850937605667305,0.875066337675756,-8.35089617710635
"RP11-586K12.13",-0.00214127151935363,0.0128010261545383,-0.187444085630642,0.851341581495618,0.875463688178778,-8.35099294129578
"AP001610.9",-0.000820168094942119,0.00246751894061983,-0.18737851340565,0.851392974124243,0.875498456385242,-8.35100523519111
"RN7SKP153",-0.00146964619845811,0.010829469374363,-0.187333487094081,0.851428272797505,0.87551667387409,-8.3510136705896
"MTOR-AS1",0.00571767236680649,0.113953238210719,0.187231149650912,0.851508490344124,0.875562862686289,-8.35103284062362
"AC005304.1",0.00462915870211054,0.0928412577099761,0.187199322563905,0.851533438426187,0.875562862686289,-8.3510388003955
"HTR3D",0.00445015072435984,0.0796969724634501,0.187187299621253,0.85154286280712,0.875562862686289,-8.35104105148433
"RPL5P20",0.00416533889663373,0.068513905243824,0.187186454067712,0.851543525608941,0.875562862686289,-8.35104120979424
"RP11-15B24.1",-0.000922514066267477,0.00527101097963912,-0.187000479041388,0.851689302786217,0.875694669370354,-8.35107601416365
"TRI-TAT2-3",0.000801089002372721,0.00292939324523297,0.186972219629586,0.851711455249157,0.875699364085826,-8.35108129940162
"CTC-447K7.1",0.00233241530446283,0.0203894754605845,0.186701697921583,0.851923527396844,0.875899323226827,-8.35113185119692
"ALDH7A1",-0.0200932041047039,11.308649888859,-0.186630831982847,0.851979082303133,0.875938355306454,-8.35114508226791
"LINC01038",0.000717093142919649,0.0023385822481227,0.186605532411059,0.851998910807047,0.875940655435883,-8.35114980693466
"RP11-19E18.2",0.00752041848548157,0.227071771056457,0.1864481258084,0.852122317048768,0.876049441613874,-8.35117917137463
"RP4-655J12.5",-0.00220544077982735,0.0204414530390408,-0.186414225694823,0.852148893995658,0.8760586771471,-8.35118549274646
"RP11-511B7.1",0.00234008980963292,0.0184949471880787,0.186306737319305,0.852233163640096,0.876127222526529,-8.3512055285601
"RP11-296E23.2",0.00184313924872651,0.0127546418562226,0.186203386643309,0.852314190968497,0.87619243192364,-8.35122478221032
"PRR23A",0.00157014428684926,0.0131153329426489,0.18615860966711,0.852349296775,0.876203374586553,-8.35123312059238
"RP11-293F5.1",-0.00265457754848827,0.0267490476823204,-0.18614492150991,0.852360028549585,0.876203374586553,-8.35123566920507
"CREM",0.0139964914787125,9.41126578844047,0.18604356151017,0.852439497561209,0.876266976497994,-8.35125453570007
"RP11-101C11.1",-0.00159801402920684,0.0109260834805038,-0.186003082854649,0.852471234353172,0.876281510360683,-8.3512620672642
"RP11-326A13.2",0.00578928789496677,0.138142963237992,0.185978343188552,0.852490631301811,0.876283359379101,-8.35126666958404
"C6orf203",-0.0100600161699251,8.15888711943759,-0.185900081633284,0.852551987658852,0.876316506681007,-8.35128122662606
"RN7SL306P",0.00265102196052719,0.0315241826293862,0.185892321992058,0.852558076267316,0.876316506681007,-8.35128266734169
"RP4-639J15.2",-0.00179320493795799,0.0151638736469995,-0.185831453458548,0.852605800925925,0.876347471386221,-8.35129398287179
"RP11-605F20.1",0.000569301738557463,0.00215449410274954,0.185772783064112,0.852651797529584,0.876376658675393,-8.35130488854821
"RP11-18H21.3",-0.00583989384081482,0.127265778685729,-0.185744728356658,0.852673799651078,0.876381183144999,-8.35131009876651
"SRP68P2",-0.00217015949699363,0.0188986967615677,-0.185670781035302,0.85273178054198,0.876422685772527,-8.35132383425858
"RP11-621H8.2",-0.0117200951537397,0.130851363220246,-0.185513341975853,0.852855228598884,0.87653147129668,-8.35135305987218
"RN7SL769P",0.00109713452712433,0.00561999035920282,0.185394941878806,0.852948063480334,0.876579481969811,-8.35137502458202
"BRWD1-AS2",0.0124195149769686,3.87349854990227,0.185386223027065,0.852954900192933,0.876579481969811,-8.35137664131625
"UMODL1",0.0235090759616989,3.16879436752467,0.185370022017738,0.852967608997801,0.876579481969811,-8.35137964298296
"SLC13A1",0.00603295411240454,0.156999820830727,0.185363964478284,0.852972358916401,0.876579481969811,-8.35138076608803
"RP6-109B7.4",0.0144502073946167,2.95251905223485,0.185265743827614,0.853049377183292,0.876635974787505,-8.35139897193406
"ERN2",0.0148079849121769,1.10142774870609,0.185248957371408,0.853062540834811,0.876635974787505,-8.35140208215273
"PIEZO1P2",-0.0011653981348467,0.00609894237788325,-0.185142729875679,0.853145834925624,0.876695573907278,-8.3514217614775
"RN7SKP58",0.000683129131013746,0.00268650595711846,0.185109602633389,0.853171812261195,0.876695573907278,-8.35142789549268
"DSCR4",-0.00312068997689861,0.0312844560194436,-0.185107639662936,0.853173356637323,0.876695573907278,-8.35142825665787
"RP11-1123I8.1",0.00408032524591363,0.0548924220988807,0.184878365654997,0.853353150489351,0.876849488551431,-8.35147067971401
"RP11-723O4.9",0.0137127854145866,5.11328963557932,0.184871721649516,0.853358360750338,0.876849488551431,-8.35147190828457
"RP11-184I16.3",0.0033212013902955,0.0433153503079406,0.184688124091561,0.853502341369481,0.876979335675119,-8.35150584060318
"PRM3",-0.00291917296627117,0.03460191456023,-0.184228101981033,0.853863120710497,0.877331934972937,-8.3515907133702
"SNX15",0.0103076011624168,9.46010812093299,0.1841064756881,0.853958511121357,0.877411842081111,-8.35161311857921
"AC092687.3",-0.00175086340263051,0.010863841217597,-0.184060543001459,0.853994538996774,0.877425404546392,-8.351621574937
"AC113192.1",0.0008343533835356,0.00291935808870832,0.184044708574105,0.854006953274308,0.877425404546392,-8.35162449217055
"CTB-78O21.1",0.00714757037987337,0.230751802160979,0.183373505041649,0.854533432534841,0.877944047217679,-8.35174782224278
"RP5-890E16.4",-0.00678127556556221,0.148002367212314,-0.183356187979196,0.854547016437708,0.877944047217679,-8.35175099825624
"STMN1P2",-0.00058026995414495,0.00222548761712404,-0.183248775050104,0.854631269559458,0.878012491467436,-8.35177069371501
"RP11-326K13.4",-0.0125307598684685,5.11978373408728,-0.182898691423332,0.854905900588128,0.87827651517228,-8.3518347972148
"AC010132.10",0.00204300174296087,0.0210374294692013,0.182730973654308,0.855037477842468,0.878393566570824,-8.35186546398794
"RP11-50I19.1",-0.001958746941458,0.0151263194535008,-0.182661952353574,0.855091626370117,0.878431071021304,-8.3518780766102
"SAXO1",0.0163960069973103,0.617306081613062,0.182368770578922,0.85532164067888,0.878649236176847,-8.35193159814063
"RP11-309P22.1",-0.00233169577537763,0.0204791342219426,-0.182022728901736,0.855593141797061,0.878910009750642,-8.35199465884508
"RP11-642D21.1",-0.012177454929395,0.483002167716129,-0.181930109945146,0.855665812683475,0.878964514879055,-8.35201151688961
"CENPUP1",-0.000944868500140099,0.00563069585089969,-0.181910103993979,0.855681504975744,0.878964514879055,-8.35201515934468
"RP11-501O2.4",0.00133450896413345,0.0060105227387496,0.1815357711913,0.855975232767146,0.879248096798565,-8.35208319669409
"AC107016.2",-0.000667376598987152,0.00218490622749764,-0.181076906868414,0.856335307334489,0.879592032658893,-8.35216641131786
"RP11-168J18.6",0.0148527224958737,2.21104991191165,0.181056329370885,0.85635146052173,0.879592032658893,-8.35217013583006
"RP11-613F22.8",0.00773081551948079,0.278493196515112,0.181041549834074,0.85636305882778,0.879592032658893,-8.35217281221825
"KRASP1",0.000513473177999071,0.0018430036635435,0.180915482251671,0.856461987222235,0.879675499004619,-8.35219563476639
"NEU4",-0.0187382795254774,8.24072637219604,-0.180788070252798,0.856561982867954,0.879760058062476,-8.35221868017809
"RP11-68L1.1",-0.000947831754303705,0.00477365029571669,-0.18006463216562,0.857129763058425,0.880306285766912,-8.35234923739512
"HMGB1P13",0.0126266483325025,0.557498899143619,0.180055771508132,0.857136722669812,0.880306285766912,-8.35235083103249
"CDV3P1",0.000613751609783807,0.00246519984528121,0.180042869877967,0.857146844180483,0.880306285766912,-8.35235315661015
"CTC-463N11.1",0.00178760010566591,0.0137693473171201,0.179931026957389,0.857234635169686,0.880378290680403,-8.3523732890077
"RP11-637O19.3",0.010496939232322,0.378729983792049,0.179879727050325,0.857274901311467,0.880401485705217,-8.35238252010163
"RP11-438D8.2",0.00279309570130911,0.0385962818786579,0.179789463907911,0.85734575124093,0.880455722403952,-8.35239875599325
"ZNF197",0.00955927325447803,8.70048622475234,0.179767385111744,0.857363077236672,0.880455722403952,-8.35240272805395
"RP4-675G8.3",0.000783986743149977,0.00342202058252365,0.179703480212013,0.857413238270493,0.880489075593247,-8.35241421669548
"COPS7B",-0.00977890576627338,9.95890293784474,-0.17964194080424,0.857461545996485,0.88052052425962,-8.35242527495102
"AC005082.12",-0.0188621771241513,3.90101406490882,-0.179613204024511,0.857484105605186,0.880525531634831,-8.35243043687409
"RP11-671J11.4",-0.0110056473890355,0.57759035548852,-0.179377591117954,0.857669055690361,0.880697289430129,-8.35247273731451
"RN7SL709P",-0.00121466375319625,0.00878087685855448,-0.179231944833295,0.85778338422066,0.880796523908266,-8.35249885968251
"RP11-718B12.1",-0.00882964594905072,0.305984581441306,-0.179012778821114,0.857955439410805,0.880955028457575,-8.35253812385092
"OR52E5",-0.00364314419710141,0.0299895549132261,-0.178988350347184,0.857974616838162,0.880956553682636,-8.35254249749376
"RP11-445O3.2",0.000942656986314182,0.00425944991989406,0.178709993285932,0.85819314041625,0.881162760513996,-8.35259229415841
"C15orf43",0.00199304858710029,0.0189672794684718,0.178638227913262,0.858249487575733,0.881202445189312,-8.35260511738448
"RBM43P1",0.00826868311774231,0.224328443518195,0.178361095926429,0.858467067878787,0.88139151915011,-8.35265459590053
"RP11-128I7.1",-0.00111117995326184,0.00672226993631162,-0.178358580196511,0.858469038182536,0.88139151915011,-8.35265504681533
"APOOP1",-0.00108070141075606,0.0074275407701754,-0.178229583269144,0.858570319243912,0.881477329410956,-8.3526780511075
"RN7SL577P",-0.00330033257917746,0.0495400901874479,-0.178180394982981,0.858608944582738,0.881488701160188,-8.35268681646472
"TTC8",-0.0112667108037563,8.81688293133612,-0.178170388981213,0.858616800893108,0.881488701160188,-8.35268859966834
"PKDREJ",-0.0156076598231083,3.64634316453139,-0.178041905554624,0.858717682160172,0.88157409367428,-8.35271148823937
"RP11-384M15.3",0.00834870446603553,0.203342379127388,0.177860139293867,0.858860403427444,0.881691561690253,-8.3527438406346
"RMST_2",0.00179339338176051,0.0211044445441237,0.177851078287678,0.858867518170577,0.881691561690253,-8.35274545252922
"PAIP2",0.0117468961001883,11.4080138210678,0.177735805068249,0.85895803222631,0.881759021016133,-8.35276595172658
"RP11-143E21.1",0.00196252500854793,0.0160669930521828,0.177722286283779,0.858968647476194,0.881759021016133,-8.35276835492032
"UGT1A12P",-0.00146427483642001,0.0100356688692782,-0.177694202817632,0.858990699319263,0.881763479877616,-8.35277334664919
"PTCD3",0.0103725964447356,10.7208769627783,0.17763686264302,0.859035724606703,0.881791520564558,-8.35278353619672
"RP11-588D3.1",-0.00217114460193005,0.0202239136738624,-0.177429215790673,0.859198779208894,0.881940713500879,-8.35282040824532
"CETN4P",-0.00997816625432352,0.488746896110471,-0.17740264961353,0.859219640722085,0.881943946529972,-8.35282512251494
"CTD-3187F8.7",-0.0011413379011365,0.00609560501208261,-0.177368259956802,0.859246641039831,0.881953480457151,-8.35283122613377
"CTD-2582D11.1",-0.00158946886250933,0.0086029145143996,-0.176989255528511,0.859544277672204,0.882240796537211,-8.35289838992228
"AC009500.2",0.00103572497769342,0.00591299581126386,0.17683944063664,0.859661927823094,0.882343365503219,-8.3529249020689
"AC008592.8",0.0165929301410801,1.26663985272836,0.176453718150819,0.859964868664986,0.882636105746765,-8.35299305111384
"OR4B2P",-0.000646283998544803,0.00321521626935374,-0.176420174917231,0.859991208762236,0.882644947009373,-8.35299897271419
"PPP1R10P1",-0.00158857785961844,0.00862026477143715,-0.176372308275102,0.860028808417168,0.882665343824319,-8.35300741594653
"RNU6-37P",-0.00312050378350279,0.0743932552383361,-0.176258059912532,0.860118541242033,0.882723600028579,-8.35302756397553
"RP11-14D22.2",-0.00196772053297774,0.0212379004419708,-0.176254896818948,0.860121025621292,0.882723600028579,-8.3530281216105
"RPS7P3",0.0122935666602167,0.835213019847832,0.175948311003986,0.860361832987612,0.882952537340997,-8.35308212341414
"U95743.1",-0.0126902167572693,0.558228987627374,-0.175917091633715,0.860386354924595,0.882959505309357,-8.35308761709739
"CYB5AP5",0.00122892389567475,0.0075247723938319,0.17557880758172,0.860652073728778,0.883213992812554,-8.35314708359061
"RN7SL744P",0.00286765964352131,0.0403891472839935,0.175525397038058,0.86069403145481,0.883238847603421,-8.35315646089034
"ST3GAL2",-0.0121555926825927,9.89898075791415,-0.175440538987882,0.860760690336902,0.883289049019777,-8.35317135522097
"PDE3A",0.0152664470614123,7.53164914018602,0.175261774360336,0.860901119275912,0.883414947619263,-8.35320270851723
"LINC00469",0.00282322723921258,0.0336537112175324,0.175127280005408,0.861006774509429,0.883505158676225,-8.35322627623853
"RP11-11H9.2",-0.00437895439767286,0.0655219886573052,-0.175065656807267,0.861055184907777,0.883536626564549,-8.3532370685541
"RN7SKP100",-0.00125349581406343,0.00767115436375422,-0.175033994576458,0.861080056788966,0.883543940565236,-8.35324261296109
"SAR1A",0.0104937787419601,10.9027796794431,0.174574996770041,0.861440659807046,0.883895736867277,-8.35332286428152
"NEMP2",0.0116093613811517,7.00172215979325,0.174306844513291,0.861651340952734,0.884093691971985,-8.35336965103548
"GTF3C5",-0.0113799862063217,10.3293751643205,-0.17427193107007,0.861678772378539,0.884103620197749,-8.35337573738285
"RP11-116N8.2",0.00515072585836163,0.108343521010485,0.174186992099303,0.861745509463421,0.884153875756646,-8.35339053942707
"SCARNA7",0.0184241123832076,2.10083430731936,0.174162060036307,0.861765098930128,0.88415575662182,-8.35339488288873
"RP4-633I8.4",-0.00413150633022435,0.0678469628210498,-0.174131713259181,0.861788942927476,0.884162002392771,-8.35340016881869
"ZNF821",-0.0138820570234266,8.24546986574942,-0.174045276436434,0.861856858552689,0.884207439045495,-8.35341521970226
"SGCG",-0.0184322413224325,3.56019375543145,-0.174019357485542,0.861877223935462,0.884207439045495,-8.35341973140465
"OR51K1P",-0.00393768951592814,0.0715141400608702,-0.174007549661716,0.861886501766301,0.884207439045495,-8.3534217865656
"AC073657.1",-0.00236766682009448,0.03052642451917,-0.173885132450859,0.861982690485035,0.884287899996123,-8.35344308515908
"RPS20P1",-0.000814544442417844,0.00298277595431793,-0.173849917415296,0.86201035615052,0.88429806288055,-8.35344921123383
"DACT1",0.0194218019217178,7.7993308662256,0.173736397753334,0.862099560795969,0.884358877011902,-8.35346894239685
"GCNT1P5",0.00261446685680002,0.0289829604183903,0.173729274286679,0.862105158232613,0.884358877011902,-8.35347018024248
"SRIP1",-0.00126152011775489,0.00563486194170404,-0.173357213455772,0.862397522899003,0.884640563949424,-8.35353476307306
"RP11-452C8.1",-0.00273077601390851,0.0390724046617907,-0.173100574228853,0.862599201820303,0.884829216476942,-8.35357922961706
"RP11-97N19.3",-0.00164632572147122,0.0123754219868244,-0.172808588071109,0.862828667999761,0.885012250719955,-8.35362974080633
"SNORD116-17",0.0010609212684072,0.00782474043804504,0.172790088664879,0.862843201985328,0.885012250719955,-8.35363294016418
"SNORD116-19",0.0010609212684072,0.00782474043804504,0.172790088664879,0.862843201985328,0.885012250719955,-8.35363294016418
"RPL4",-0.013891766651664,14.2659880382091,-0.172783058819401,0.862848731487763,0.885012250719955,-8.35363415310196
"CFL1P6",-0.00783188496776943,0.310032173910825,-0.172744570167697,0.862878979960551,0.885025045895931,-8.35364080397675
"RNU6-1238P",-0.000396451264978223,0.001521303259446,-0.172535669343632,0.863043155220665,0.885175201776716,-8.35367687836869
"RP11-249C24.12",-0.00226745573933811,0.0246055620740487,-0.172444904963099,0.863114495604747,0.885224568808875,-8.3536925357268
"PROX1",0.0163162300312081,8.71301638759587,0.172429194313652,0.8631268433996,0.885224568808875,-8.35369524540706
"AC010150.1",-0.00877816886885485,0.353955032467057,-0.172341578321237,0.86319570585798,0.885261990487496,-8.35371035236976
"RP11-3B12.4",0.014796237929052,2.07112031123556,0.172337529734327,0.863198887900939,0.885261990487496,-8.35371105025129
"TTC28-AS1_4",0.00386197128560493,0.0903926256191099,0.172085555809463,0.863396934667525,0.885446862561987,-8.35375445239744
"RP11-280H21.1",-0.00339244050076248,0.0540857724467756,-0.17201397867449,0.863453194517526,0.885486322063756,-8.35376676987463
"RP11-12O16.1",0.0026411225569631,0.0313799579701744,0.171654360000646,0.863735866395013,0.885757964644395,-8.35382857794034
"TVP23BP2",-0.0010684628842248,0.00620641326047155,-0.171435987948848,0.863907517708889,0.885915747200124,-8.35386604862651
"SLX1B",-0.0222784217960932,6.00431680325348,-0.171312434933965,0.86400464672231,0.885997104058872,-8.35388722502782
"EEF1A1P41",0.000887716592921161,0.0039437110366237,0.171264759042476,0.864042120339768,0.886017284956412,-8.35389539507356
"HOMER2P2",-0.00160876218163482,0.0121892940256443,-0.171203369615574,0.864090384062539,0.886048529324754,-8.35390590734531
"RP11-813P10.2",0.00868451253688129,0.275676113871493,0.171138688689759,0.864141231143653,0.886082421358025,-8.35391698122884
"WRB",-0.00857348042728034,10.7059745549106,-0.1709863092253,0.864261017503819,0.886183151314589,-8.35394305519758
"RNU6-1278P",-0.00127375047774985,0.00774657866893235,-0.170968451106048,0.864275060796288,0.886183151314589,-8.35394610745288
"RP11-622O11.5",-0.00245927503499262,0.0315931662825682,-0.170871234530204,0.864351488647146,0.886235519429392,-8.3539627270631
"PSMG3-AS1",0.0115786769148745,8.74829172943811,0.170858207073483,0.864361730350814,0.886235519429392,-8.35396495347532
"RNU1-125P",0.00124093639762717,0.0121326162663543,0.170732995202669,0.864460166203969,0.886318196185818,-8.35398634464908
"RP11-267N12.1",0.00441139813609027,0.0949878731458469,0.170519469358052,0.864628041392522,0.886472063193099,-8.35402278467423
"TMCO6",-0.0108270723486648,7.54508405508285,-0.170220159501983,0.864863367592663,0.886695077538895,-8.35407378902517
"AC109460.1",-0.00210041585189955,0.0281927371934646,-0.170144047284656,0.864923211167841,0.886727893750464,-8.35408674475374
"TTTY15",0.049605927488062,5.46276964027362,0.170127114249938,0.864936524948463,0.886727893750464,-8.35408962628629
"RPL17P33",0.000583187161777995,0.00248133307409244,0.170111496952276,0.864948799601434,0.886727893750464,-8.35409228558856
"RP11-409O11.3",-0.00170444714586658,0.0131092150741012,-0.170079752326038,0.864973763974201,0.886735230242349,-8.3540976844484
