"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"LINC00384",-0.0298340372591122,0.200595197985603,-0.594052181903159,0.552757455987202,0.764714824513185,-7.67116749200998
"RP11-43A14.2",0.00586725120090556,0.0102977799131465,0.593888781930678,0.552866656380732,0.764847835575385,-7.6712645322339
"RP11-554D14.1",0.0083996027910774,0.00647869570787882,0.593829384730449,0.552906354229352,0.764884691283939,-7.67129980052738
"RP11-8J23.1",0.00420282601631988,0.00324168077350244,0.593771214633818,0.552945233307841,0.764920412600813,-7.67133433678932
"MCPH1-AS1",-0.0738572376216955,1.82009784707198,-0.593678865837625,0.553006959125165,0.764987736670239,-7.67138915840321
"RP11-1151B14.5",0.0634652535724974,0.668797382427111,0.593601778914127,0.553058486521323,0.76504095017369,-7.67143491349276
"SPDYE2B",0.0737417412043397,2.42288183132241,0.59348865649577,0.553134105483849,0.765127486029501,-7.6715020467775
"SCARNA24",-0.00660618472787187,0.0184436584055958,-0.593453306015099,0.55315773726837,0.765142107787736,-7.67152302314576
"LDHAL6CP",0.0224739687621296,0.052391357576938,0.593320239310922,0.553246696766988,0.765247089707851,-7.67160197145581
"RPL21P9",0.00288025232186237,0.0022215667596901,0.593283960514997,0.553270951563727,0.765262569677584,-7.67162349255339
"RP11-343J18.1",-0.00314440323472547,0.00309791620903004,-0.593245911600726,0.553296390364382,0.765279686545211,-7.6716460622987
"CTD-2119L1.1",0.00386174834712947,0.00297860423448032,0.593190785375321,0.55333324775956,0.765312595608613,-7.67167875935007
"RP4-803A2.1",0.033023400917323,0.26855864860352,0.59314181431017,0.553365990826783,0.765339812744918,-7.67170780304279
"MTND5P17",0.00426769536420809,0.00329171513538712,0.592996064033665,0.553463448111978,0.765456530298364,-7.67179423025115
"AL365331.2",0.0243948532840099,0.110700964955644,0.592825210881373,0.553577701408861,0.765596471179764,-7.67189551599616
"ANKRD26P2",-0.00860577100743095,0.0141454046955994,-0.592773184429225,0.553612494954488,0.765626515425975,-7.67192635270549
"RP11-159H10.4",-0.00421450333242107,0.00415768143143302,-0.592413059299711,0.553853364015335,0.765941546680414,-7.67213972914494
"AC073046.1",-0.00644525277153146,0.00699660942034822,-0.592360246154164,0.553888692322491,0.765972320883451,-7.67217101038431
"TRH",-0.0609447886677122,0.408961595139643,-0.592298494758554,0.55393000109845,0.76601136382485,-7.6722075822199
"RP11-648O15.2",0.0156344959606719,0.0369512783039643,0.592251544511782,0.553961409615241,0.766019701662345,-7.67223538563008
"SNORA73",0.00398202214984579,0.00767372531536435,0.592250388481192,0.553962182981233,0.766019701662345,-7.67223607019068
"RP3-492J12.2",0.0181860666702474,0.0750837561269332,0.592187408229399,0.554004316564545,0.766059881238465,-7.67227336286139
"AC124789.1",-0.0697298459069393,2.95592458235524,-0.592020947722747,0.554115685676855,0.766195793387052,-7.6723719105161
"C9orf84",-0.0863982120885287,1.41426208036157,-0.591757557749666,0.554291927150535,0.766421398362062,-7.67252778566389
"RP11-852E15.1",0.00467026506987004,0.00606160167864169,0.591705838111936,0.554326537413759,0.766451163336373,-7.67255838539874
"CDC37",0.0270874173872944,12.214750233656,0.591657128065408,0.554359134658556,0.766478143629372,-7.6725872020779
"RANP9",0.00592730974963879,0.00457179192747607,0.591578808126653,0.554411549108311,0.766532522027707,-7.67263353089078
"RP11-874J12.3",-0.00406262865906513,0.00525775091299416,-0.591528769467187,0.554445038007314,0.766560731904049,-7.67266312719296
"RNA5SP78",-0.00313718624386695,0.00309972780507537,-0.591427538749646,0.554512790764693,0.766620843073718,-7.67272299435227
"FAM114A1",0.0345698465348949,11.1015844763812,0.591424702971705,0.554514688782415,0.766620843073718,-7.67272467126478
"CTC-493L21.1",-0.00736385165157829,0.0101403208580573,-0.591318998273472,0.554585440386639,0.766698440098834,-7.6727871730871
"FXNP2",-0.0200076850698938,0.108847407828757,-0.591301740220925,0.554596992184976,0.766698440098834,-7.67279737649121
"RP11-415A20.1",0.0118934525458946,0.00917353616325758,0.591270341467021,0.554618009463549,0.766709401840291,-7.67281593947872
"RP11-169L17.3",0.00300208498997789,0.00231553748707234,0.591236351889526,0.554640761393428,0.766722761006877,-7.67283603305533
"PSMD12P",-0.0144949760331555,0.0437761294851609,-0.590968930426861,0.554819783836225,0.766952139244653,-7.67299408403408
"RNF19A",-0.0485602986455671,10.9094473559355,-0.59091449841027,0.554856226239223,0.7669844165582,-7.67302624560652
"RP11-219E7.4",-0.00400986764640289,0.00591606289563753,-0.590892322700024,0.554871073282142,0.766986841527635,-7.67303934744611
"AC009518.8",0.00830105178482351,0.0165789377505212,0.590661386397429,0.555025700930643,0.767182477672023,-7.67317575991193
"OR7E59P",-0.0091439150671405,0.0201253015898946,-0.590575326876435,0.555083329068164,0.767244030487993,-7.67322658105323
"LRBA",-0.0427158882507044,10.1084457736369,-0.590336903613294,0.555243000034058,0.767429550719299,-7.67336733966501
"CTB-91J4.1",0.0595090719357236,0.533524844693818,0.590335784877959,0.555243749299035,0.767429550719299,-7.6733680000021
"RP11-104D3.2",-0.00612152793169264,0.01121522022654,-0.590280323491035,0.555280894786812,0.767462783944938,-7.67340073469841
"RPS4XP4",-0.00653600796313214,0.00913775398785451,-0.59023980334022,0.555308034091232,0.767482186219471,-7.6734246487623
"C10orf126",0.119434614591405,2.07475887984045,0.590202075413178,0.555333303823789,0.767492829631007,-7.67344691344606
"RP11-207F8.1",0.00199399149001875,0.00153798512015999,0.590189184900154,0.555341937870625,0.767492829631007,-7.67345452030203
"CTD-2196P11.2",-0.0095574728437403,0.0253380333398274,-0.590062044738146,0.555427099689418,0.767592416119885,-7.67352953844382
"C8orf59P1",-0.0134652005600544,0.0363955891231023,-0.58996699954469,0.555490767634704,0.767646904858051,-7.67358560863744
"RP5-1061H20.5",0.0285955007515715,0.166788735969089,0.589964061807869,0.555492735594094,0.767646904858051,-7.67358734155844
"HMGB1P30",0.00309917378777424,0.00239042302549739,0.589722460325401,0.55565459360792,0.767839232363292,-7.67372982867407
"RP4-784A16.2",-0.00323568676842659,0.00324673034625465,-0.589717190584231,0.555658124265155,0.767839232363292,-7.67373293591207
"RABEPK",0.0618317611253385,10.3522236396257,0.589582962889344,0.555748058758201,0.767945393926362,-7.67381207227318
"OR52M2P",-0.0115376442979716,0.0244315504575641,-0.589440308624912,0.555843646986876,0.768030297990687,-7.67389615695268
"AC022098.2",-0.00988139029210268,0.0225151325969143,-0.589438942529559,0.555844562404205,0.768030297990687,-7.67389696207186
"RP11-375O18.2",0.0198213785733714,0.0860088338691298,0.589432567973759,0.555848833989027,0.768030297990687,-7.67390071894228
"TPRKBP1",0.022344074046191,0.0172342026426962,0.589290332093658,0.555944150320227,0.768143881077155,-7.67398453568575
"IGHV1-45",0.0387241850817444,0.191457409505699,0.589202176391369,0.556003229993566,0.768207392067102,-7.67403647392908
"TRPC6P",0.00711896151422466,0.0224671625913678,0.588909811616236,0.556199187303357,0.768460013948537,-7.67420866944813
"RP4-529N6.2",0.00422460240575096,0.00325847711545448,0.58887020700443,0.556225734868707,0.768469017974644,-7.67423198900773
"SLC4A1APP2",0.00315777572114032,0.00243562326932029,0.588854766230893,0.556236085218795,0.768469017974644,-7.67424108025286
"RAD1P2",0.0122761822579082,0.0389847644542911,0.588841379970173,0.556245058452038,0.768469017974644,-7.6742489616458
"DEFB122",-0.00537831642919533,0.00676306416550472,-0.588793968674905,0.556276840309963,0.768494801957314,-7.67427687442834
"FCF1",-0.0293581864331056,9.49040781594329,-0.588727911697208,0.55632112266282,0.768537853713257,-7.67431576087183
"RP11-65F13.3",0.0136015432099659,0.0325097653046395,0.588640277296311,0.55637987244831,0.768600889211301,-7.67436734279627
"RP11-887P2.3",0.131528092464653,3.29643594677309,0.588475336738537,0.556490456232972,0.768735525186496,-7.67446440660647
"RP1-232L24.4",0.00500385326364907,0.00385952091645282,0.588450829348648,0.556506888038788,0.768740096401628,-7.67447882633667
"RP11-212J19.1",-0.0130758553547607,0.0253546213886064,-0.588431128139751,0.556520097550572,0.768740216336392,-7.6744904177572
"RP13-379O24.2",0.0214645168961655,0.0487783639284166,0.588116583050448,0.556731018423676,0.76900667330213,-7.67467543129676
"RNASE9",0.00851591354072663,0.0234237353904212,0.588104308092362,0.556739250293041,0.76900667330213,-7.67468264935093
"RP11-522M21.2",-0.00530822519941109,0.00664655703527847,-0.588036365843414,0.556784815004892,0.769051477124436,-7.67472259876961
"TMEM229A",-0.0429267031046858,0.217699822029855,-0.587944229380432,0.556846608208894,0.769118693690265,-7.67477676680112
"SIGLEC20P",-0.0125022182131501,0.0418746761160812,-0.587917015998,0.556864860061866,0.769125769021647,-7.67479276422405
"PPAPDC2",-0.0460137223126136,9.52595610790992,-0.587821802910394,0.556928721212,0.76919583678699,-7.67484872954473
"ANKRD30B",0.0474056040436265,0.300084683917609,0.587748750397719,0.556977721287924,0.769230471467167,-7.67489166296003
"HIST3H2BB",0.115426805721406,1.62586793735338,0.587745263431512,0.556980060228109,0.769230471467167,-7.67489371213847
"FP671120.6",0.0181417105245288,0.0860033542206624,0.58770247684051,0.557008760431621,0.769233838488526,-7.67491885546044
"FP236383.9",0.0181417105245288,0.0860033542206624,0.58770247684051,0.557008760431621,0.769233838488526,-7.67491885546044
"CSTP1",0.0110064796009807,0.0201527217456539,0.587492005396745,0.557149950072113,0.769410684233249,-7.67504251132107
"ITGBL1",0.153328831213316,6.93257871329569,0.58723897343999,0.557319713539022,0.769626980477345,-7.67519111372092
"RN7SL296P",0.00276160789292194,0.0027100839748657,0.587166582089522,0.557368286781777,0.769675913628854,-7.67523361646556
"BATF2",0.0615455879348108,7.42149378107991,0.587098155638192,0.557414201552091,0.769721173446551,-7.67527378651011
"CTD-3224K15.2",-0.0321828545074401,0.258310457604956,-0.586923741106853,0.557531243640784,0.769864646985687,-7.67537615617162
"FABP12",-0.0241790605346951,0.112004576421986,-0.586892503738057,0.557552206962099,0.769875446930977,-7.67539448721032
"FTX_4",0.0103245269593322,0.0371695343233265,0.586831926273867,0.557592861446024,0.769893795517872,-7.67543003313339
"RP11-467P22.5",0.0128941155092776,0.036764004541359,0.586822756454534,0.557599015581354,0.769893795517872,-7.67543541352292
"GYLTL1B",0.134947442408961,6.74879646109337,0.586813955263177,0.557604922350801,0.769893795517872,-7.67544057754102
"RP11-310H4.1",-0.011058385543204,0.0295902779837419,-0.586788717850957,0.557621860178898,0.769899035827854,-7.67545538493187
"TRIM60P3Y",0.00471115016312128,0.00363375615492306,0.586644669583306,0.557718541491426,0.770014373771135,-7.67553988930777
"RP11-561B11.1",0.0569025622845938,0.605709346548676,0.586283655837786,0.557960880125405,0.770330803389653,-7.67575158313712
"AC034228.4",-0.00766329488601247,0.0158857558562227,-0.586217890272846,0.558005032278674,0.770373604730322,-7.6757901332091
"KIR2DL4",-0.0896247131183268,2.10453412478257,-0.586018251344506,0.558139071653055,0.770540498114855,-7.67590712993047
"RP13-60M5.2",0.00735624527863901,0.0131425609751834,0.585977287126197,0.558166577340007,0.770560311711245,-7.67593113174707
"FAM90A10P",0.0171735485003362,0.0514744249363614,0.585949489313248,0.558185242736243,0.770567920460278,-7.67594741812933
"RP11-180P8.1",-0.0182730397984232,0.0593862487338766,-0.585882483407698,0.558230236440063,0.770611873901766,-7.67598667285925
"FAM90A7P",-0.0168963533206129,0.0541929524880162,-0.585824451887145,0.558269205375695,0.770647508544751,-7.67602066641439
"TPT1P2",-0.00789748201063624,0.0108403854469906,-0.585733516556454,0.55833027232434,0.770704281434779,-7.67607392751636
"EVPL",0.168667230904314,4.30629869724913,0.585724027252282,0.558336644984049,0.770704281434779,-7.67607948495515
"LINC01100",0.00525027001057862,0.00404958456117395,0.585663537767172,0.558377268280379,0.770742194937156,-7.6761149086863
"RALGAPB",-0.0267381954411636,10.3221716300014,-0.58551146049771,0.558479406115438,0.770865014718043,-7.67620395173422
"VDAC3P1",-0.0216030699388933,0.105293822690665,-0.585399839505777,0.558554378581004,0.77095033343513,-7.67626929245681
"AC023469.1",0.00230962575472414,0.00178143691268743,0.58527272227759,0.558639765377364,0.771050022278617,-7.67634368921966
"LINC00700",0.00774165140843674,0.0173787415654865,0.584953316826546,0.558854343504068,0.77132801566327,-7.6765305535906
"RP11-424E7.3",-0.00397081200993369,0.00493236524748271,-0.584765730636514,0.558980383528871,0.771469879707217,-7.67664025118797
"RAB40B",-0.0468121172282352,9.39531296965867,-0.584761140887795,0.558983467575708,0.771469879707217,-7.67664293476403
"RP11-21C4.4",0.00440053819682635,0.00339417811023404,0.584708913198848,0.559018562158903,0.771500138757291,-7.67667347024306
"RP11-239E10.3",0.0288642353078076,0.173703424157866,0.584552152979043,0.559123904196229,0.771616543978512,-7.67676510543345
"KCNC4-AS1",-0.057819858144938,0.84156211182858,-0.584544196174837,0.559129251384303,0.771616543978512,-7.67676975597995
"RP11-90J7.4",0.00349266148810156,0.00269392393365006,0.584466886634403,0.559181206787232,0.77167006536638,-7.67681493811886
"RP11-94B19.1",0.00227188644689048,0.00175232821579287,0.584425169111978,0.559209243769121,0.771690577589193,-7.67683931667864
"AC004383.3",-0.0320748236790022,0.266505662092017,-0.584300942632589,0.559292736375335,0.771787614001779,-7.67691190088654
"BUD31P2",-0.0124160456692069,0.0359362660467236,-0.584106078573122,0.559423716719155,0.771950174289798,-7.67702572683823
"RP11-556H2.3",0.0283241441123459,0.201968811558526,0.584032450069419,0.559473210936247,0.772000286659826,-7.67706872559032
"RP11-397C12.1",0.00523110455721385,0.00403480205972211,0.583792297017698,0.559634660337683,0.772127426292684,-7.67720893639395
"NLRP13",0.0216903662021754,0.0400040650644301,0.583745367088657,0.55966621290296,0.772127426292684,-7.67723632920768
"IGHV2-26",-0.115918014435973,1.42343482453869,-0.583683944770851,0.559707510495068,0.772127426292684,-7.6772721778488
"AC009518.4",0.0112207789973961,0.00865469648239904,0.583495977067287,0.55983390069932,0.772127426292684,-7.67738186028283
"HESX1",-0.0606395171964369,4.42446239713477,-0.583466221732559,0.559853909573208,0.772127426292684,-7.67739921980553
"RP11-749H17.2",-0.00455801844319756,0.00549326882991857,-0.583421529431432,0.559883963413095,0.772127426292684,-7.67742529202407
"NAP1L4P2",-0.00430615357103198,0.00537223441251531,-0.583285084602915,0.559975722125414,0.772127426292684,-7.67750487772144
"FADS2",0.122740081776708,11.9753615311455,0.583234330497816,0.560009855965475,0.772127426292684,-7.67753447689136
"CACNA1C-IT3",0.00516882817639361,0.00398676767867366,0.58320520679529,0.560029443090317,0.772127426292684,-7.67755146031508
"NCOR1P3",0.00629298482652007,0.00485384068739906,0.583012685519159,0.56015893151348,0.772127426292684,-7.67766370737566
"AC104306.4",0.00516517196830875,0.00398394760965186,0.582824001509339,0.560285853141631,0.772127426292684,-7.67777368125906
"RP11-248I9.2",0.00363897627985882,0.00280677796221959,0.582808745271757,0.560296116129819,0.772127426292684,-7.67778257175602
"TUSC3",-0.111240984239559,7.43541356557057,-0.582756115130893,0.560331521531118,0.772127426292684,-7.67781323992647
"DNM1P41",0.070319312231121,3.04945965232571,0.5827331104901,0.560346997577748,0.772127426292684,-7.67782664411876
"FGF21",-0.195447839579883,8.5478106557355,-0.582711771550032,0.560361353233515,0.772127426292684,-7.67783907727914
"AC010132.10",0.00378880866833355,0.00292234514750883,0.582574940820401,0.560453409609778,0.772127426292684,-7.67791879107204
"CTC-527H23.2",0.00527765168291115,0.00407070431259883,0.582381645357497,0.560583466603607,0.772127426292684,-7.67803136779766
"TRGV1",0.0167243781736773,0.0623965269721943,0.58230541680921,0.560634760280755,0.772127426292684,-7.6780757536183
"RNU2-50P",0.0046837094230665,0.00361259084398684,0.582201506346752,0.56070468460395,0.772127426292684,-7.67813624852363
"RP11-533K9.3",0.00369709404056902,0.00285160475894201,0.582187336233109,0.560714220407083,0.772127426292684,-7.67814449728762
"GAPDHP56",0.00369943621212356,0.00285341129874811,0.582162711587076,0.560730791793745,0.772127426292684,-7.67815883140954
"RP11-34P13.7",-0.0521406717454331,5.36452950838456,-0.582026513048564,0.560822452174949,0.772127426292684,-7.67823810228219
"RP11-4N23.4",0.0118566791686703,0.0220768959981004,0.581999659659989,0.560840525120698,0.772127426292684,-7.67825372942369
"DPPA5P1",0.00241439475808284,0.00186224626870839,0.581994775456703,0.560843812331812,0.772127426292684,-7.6782565716742
"RP11-64C12.7",0.00242012531366048,0.00186666630222046,0.58190316208399,0.560905472534581,0.772127426292684,-7.67830987957007
"RP11-1003J3.1",-0.00424526391054919,0.00527831507548329,-0.581885302848753,0.560917493041614,0.772127426292684,-7.6783202705076
"RP11-383D22.1",-0.00487884504205576,0.00768350323298751,-0.58161221930725,0.561101312830646,0.772127426292684,-7.67847911749056
"RP11-296E23.2",0.00606285407743844,0.0102365800959587,0.58154253469562,0.561148224077401,0.772127426292684,-7.67851963964677
"RP11-174B4.2",-0.00451822088457249,0.00789190753967607,-0.581533505595553,0.561154302550676,0.772127426292684,-7.67852488978549
"STXBP5",-0.0465213410905356,8.18214768901155,-0.581223889136238,0.561362758537475,0.772127426292684,-7.67870487280018
"C3orf58",-0.0704364669375277,9.31588257516984,-0.581217075408829,0.561367346449549,0.772127426292684,-7.67870883260882
"RN7SL621P",-0.00310824135665026,0.00312205327941506,-0.581154438795758,0.561409522642407,0.772127426292684,-7.67874523180556
"CTC-329H14.1",-0.0105177394062284,0.0210466717865254,-0.580938165297754,0.56155516163156,0.772127426292684,-7.67887088188392
"PLEKHD1",0.0853203297313305,1.95911287742626,0.580741091800937,0.561687887259868,0.772127426292684,-7.67898533652224
"RP3-399J4.1",0.00514485325136847,0.00396827558473534,0.580698723557093,0.561716423534074,0.772127426292684,-7.67900993771925
"IGKV1-8",-0.193424164318779,3.86942197050142,-0.580517861194208,0.561838247628721,0.772127426292684,-7.67911493561942
"MTND4P11",0.0346964617740643,0.239051008660358,0.580273742907482,0.562002699549317,0.772127426292684,-7.67925660434225
"SLC38A1",0.111957184220456,9.67065422421203,0.580190332013051,0.562058895205355,0.772127426292684,-7.67930499639648
"SNORA70G",-0.00602096995351048,0.00605865515633694,-0.580038072682417,0.562161482508929,0.772127426292684,-7.67939331396695
"RP11-368P15.1",0.00505999387040302,0.0039028227150094,0.579996549024528,0.562189461351576,0.772127426292684,-7.67941739562364
"RP11-353N4.5",0.0304667972241897,0.184450352995066,0.579684746793396,0.5623995767663,0.772127426292684,-7.67959817041224
"DACT3-AS1",0.0486864723127585,0.678612406418382,0.579659780628555,0.562416402460301,0.772127426292684,-7.67961264094491
"AC005077.5",0.0131198393412536,0.0329206395406132,0.579621490550224,0.562442208144644,0.772127426292684,-7.67963483288522
"AC013448.1",0.00257292723212535,0.00198452391500728,0.579614052780216,0.56244722091298,0.772127426292684,-7.67963914345481
"ADGRF5P1",-0.0692508271964767,0.831407570925064,-0.579553136515013,0.562488276926048,0.772127426292684,-7.67967444547912
"MIR4458HG",0.0976422989151713,7.44798861077094,0.579543153512524,0.562495005354192,0.772127426292684,-7.67968023044761
"PIGH",-0.0320610817362024,9.23795264699486,-0.579524466448722,0.562507600323708,0.772127426292684,-7.67969105899381
"RP5-1042K10.10",-0.020957012332625,0.053038673428081,-0.579506095511847,0.562519982358704,0.772127426292684,-7.67970170401487
"AC019172.2",-0.0483469759211391,0.290753392789252,-0.579455983180113,0.562553758805654,0.772127426292684,-7.67973073984228
"RP11-755O11.2",-0.0110252197484246,0.0298561255157443,-0.579248168100477,0.56269383970017,0.772127426292684,-7.67985112421823
"RP11-169K17.2",0.00724855461830052,0.00948931631787594,0.579174094782152,0.562743774022124,0.772127426292684,-7.67989402343359
"RP11-39K24.14",-0.0147541777686678,0.0557438516211756,-0.57907512586266,0.562810494320229,0.772127426292684,-7.6799513322698
"CTD-2231E14.4",0.0193208270385135,0.0149023426845915,0.578995129113106,0.56286442725158,0.772127426292684,-7.67999764795416
"AP000402.3",0.000833531814885636,0.000642911233518858,0.578915050536665,0.562918409560377,0.772127426292684,-7.68004401347226
"RP3-391O22.3",-0.0382340374267229,0.352272538590874,-0.578877266202603,0.562943893691339,0.772127426292684,-7.68006587535117
"RP11-54P19.1",0.00262778450500021,0.00202683586560308,0.57885855620763,0.562956508987711,0.772127426292684,-7.68007670474521
"LILRP1",0.0290498657810782,0.187749862641049,0.578780702190513,0.563009003870165,0.772127426292684,-7.68012176310063
"RP11-190C22.8",0.0664089365924685,1.40448218578287,0.578504009173571,0.563195589742321,0.772127426292684,-7.68028185142708
"FBXO38",0.0301486665870083,10.0099515376916,0.578470728297238,0.563218034468405,0.772127426292684,-7.68030110183965
"AC114776.1",0.0211027858577809,0.0991657351753629,0.578411945894617,0.563257678559883,0.772127426292684,-7.68033510021083
"OR4U1P",0.00410382683484096,0.00316532173747608,0.57834116320382,0.563305417689946,0.772127426292684,-7.68037603469032
"PDPN",0.149332050979529,3.72730057329327,0.57801144186359,0.563527822844894,0.772127426292684,-7.68056665057034
"ZNF101P1",0.00416317172603814,0.00321109503193378,0.57784411204359,0.563640707163343,0.772127426292684,-7.68066334443253
"OR1C1",-0.010635883862355,0.0325637242095824,-0.577781098824402,0.563683220078213,0.772127426292684,-7.68069975025061
"MRPL49P1",-0.00536008034992739,0.00640145418088602,-0.577752589078848,0.563702455160837,0.772127426292684,-7.68071622042211
"KDM1A",-0.0289129133463941,10.4423192026063,-0.577665015652493,0.563761541575793,0.772127426292684,-7.68076680679616
"TMCO4",-0.0350122936888564,8.93259279446945,-0.577648971656907,0.56377236689841,0.772127426292684,-7.68077607370411
"RP11-506B6.7",-0.0177360995479672,0.0775157557399992,-0.577614773264419,0.563795441824435,0.772127426292684,-7.68079582561633
"ZNF652",0.0323455040157921,10.1809153129068,0.577595021164152,0.563808769508309,0.772127426292684,-7.68080723327403
"REV3L-IT1",-0.00964399892668428,0.026614078956967,-0.577117104956962,0.564131288765437,0.772127426292684,-7.68108313097617
"KB-1639H6.2",0.00312500205825306,0.00324321496719311,0.577008083414735,0.564204873865496,0.772127426292684,-7.68114603640769
"RPL22P19",0.0298530786669132,0.205351366925545,0.576917896668174,0.56426574974919,0.772127426292684,-7.68119806519236
"RP11-95J11.1",-0.0188440176926317,0.0693214937910064,-0.57677072291133,0.56436509856857,0.772127426292684,-7.68128295237473
"RP1-111D6.2",0.00793688079692706,0.0182525807669418,0.576644276552733,0.564450462219035,0.772127426292684,-7.6813558670925
"BTF3P14",0.00412082615252981,0.00343127499908564,0.576440071163682,0.56458833397596,0.772127426292684,-7.68147358749155
"RNU1-140P",0.00282205607211251,0.00217667942360445,0.576424005755886,0.564599181421483,0.772127426292684,-7.68148284711715
"RPL19P13",-0.00387165536673661,0.00391947666710306,-0.576316777853991,0.564671584825579,0.772127426292684,-7.68154464350589
"RN7SL525P",0.00294040492330145,0.00284799187147859,0.576173850163748,0.564768100733696,0.772127426292684,-7.68162699614813
"RP13-554M15.8",0.0839645666934565,1.28987433196617,0.576066567604028,0.564840551503129,0.772127426292684,-7.68168879723639
"RP11-325D15.2",-0.014061470050393,0.0486551366873512,-0.575950717697484,0.564918793065385,0.772127426292684,-7.68175552071671
"MRPS33P4",0.00070439315274625,0.000543305321556879,0.575942185457624,0.564924532069705,0.772127426292684,-7.68176045948063
"CTD-3073N11.9",-0.0198368881768549,0.0888175606693372,-0.575938717652265,0.564926897835876,0.772127426292684,-7.68176243134844
"RP11-227F19.2",0.00915345263181738,0.00706014745614189,0.575910328495526,0.564946071953593,0.772127426292684,-7.68177877963172
"RP11-85G21.1",0.00744017352274893,0.00573867853833649,0.575784083771301,0.565031341803545,0.772127426292684,-7.68185146963253
"AC007879.1",0.00606267328964131,0.00954775989638348,0.57561936923465,0.565142604765772,0.772127426292684,-7.6819462861029
"RP5-994D16.3",0.0629429388559986,1.53411438964466,0.575592326868683,0.565160872613331,0.772127426292684,-7.68196185021352
"RP11-64B16.4",-0.0179858066060198,0.0660490246281952,-0.575483410990527,0.565234451109379,0.772127426292684,-7.68202452885809
"B3GNT2",-0.0403375292758934,9.16173920565084,-0.575111280589277,0.565485879924979,0.772127426292684,-7.68223859218317
"IRX1",-0.0272080468367191,0.11653989625336,-0.575021124403309,0.565546801798459,0.772127426292684,-7.68229043258531
"AC004076.9",0.071301278395056,1.16723683470564,0.574866859504558,0.565651051638943,0.772127426292684,-7.68237911709569
"AC005255.6",-0.00304434647059853,0.00396933636334562,-0.574826553417943,0.565678291396525,0.772127426292684,-7.68240228452767
"FTH1P27",0.0149544625735807,0.0504330207131267,0.574639596539331,0.565804649313484,0.772127426292684,-7.68250972377897
"CTC-518B2.9",-0.00709967072898408,0.0125264999819407,-0.574496358482539,0.565901468335304,0.772127426292684,-7.68259201534828
"RP11-427P5.2",-0.00243257848903751,0.00247009413186442,-0.574457369455915,0.565927823602821,0.772127426292684,-7.6826144113523
"FTLP4",0.00301851192201441,0.00232820774026475,0.574286939849868,0.566043035209708,0.772127426292684,-7.68271229138991
"FILIP1",-0.0700480830152275,6.8417759619137,-0.574192184985801,0.566107095045932,0.772127426292684,-7.68276669785019
"AC009108.2",0.00226840306769956,0.00174964145138573,0.574099568007088,0.566169712919548,0.772127426292684,-7.68281986811278
"RNVU1-1",0.00734206586431839,0.0056630071427487,0.574093953236522,0.566173509144893,0.772127426292684,-7.68282309120779
"PSG11",-0.0170174832504104,0.0435693504638364,-0.574092904618714,0.566174218131499,0.772127426292684,-7.68282369315142
"AP000439.5",0.0313875140992152,0.191224756257123,0.573926190134094,0.566286941790359,0.772127426292684,-7.6829193791818
"DIP2A-IT1",0.0122809261112114,0.0279986536872454,0.573813074528598,0.566363430827036,0.772127426292684,-7.68298428625128
"RP11-428P16.3",0.0147501163431104,0.0382908315317842,0.573768142101226,0.566393815619133,0.772127426292684,-7.68301006546291
"KRTAP6-2",0.00308993640060605,0.00238329813851319,0.573578643680017,0.566521969343184,0.772127426292684,-7.68311876476138
"RN7SL625P",-0.00461509982613091,0.00582917698393777,-0.573546780931381,0.56654351880776,0.772127426292684,-7.68313703821771
"RP1-273G13.3",0.00814488253498214,0.00628222748540203,0.57312649586402,0.566827803572588,0.772127426292684,-7.68337797907057
"RP11-219C24.8",-0.00715842833472765,0.01387683798078,-0.573058872042024,0.566873551366597,0.772127426292684,-7.68341672995494
"RBMY2NP",0.00648334274524286,0.0121155231512773,0.573050332529793,0.566879328508035,0.772127426292684,-7.68342162307815
"RN7SL623P",-0.00415872504443713,0.00548594747564772,-0.57301838102691,0.566900944554811,0.772127426292684,-7.68343993057859
"SNX33P1",0.00484656039577136,0.0037381993905014,0.573013811760634,0.56690403581812,0.772127426292684,-7.6834425485832
"MPPE1",-0.0348775410691804,10.1183870078725,-0.572995980493003,0.566916099351801,0.772127426292684,-7.68345276497844
"CTD-2231E14.2",-0.0731949968490397,2.61463560674108,-0.572715796301621,0.567105670865393,0.772127426292684,-7.68361325435745
"IGKV1D-37",0.0399293831427173,0.169934569047161,0.572643666140879,0.567154478777647,0.772127426292684,-7.68365455779354
"PHF3",0.0401014176535259,11.02199923818,0.572586368472103,0.567193251509398,0.772127426292684,-7.68368736409145
"KRT18P44",0.00526367835538946,0.00866780147768219,0.572557116996336,0.567213046167545,0.772127426292684,-7.6837041110241
"AC022201.4",0.00629482426853659,0.00485525946700016,0.572302669466581,0.567385246418717,0.772127426292684,-7.68384975022054
"TPD52L2",0.0334155680001427,11.4446871033679,0.572169265816974,0.567475538886543,0.772127426292684,-7.68392608119272
"FAAP100",0.0293051878060648,10.5264073905498,0.572146168742209,0.567491172532229,0.772127426292684,-7.68393929508474
"RNF44",-0.0377886648121617,10.103488756334,-0.57213746233013,0.567497065668185,0.772127426292684,-7.68394427590572
"RP11-15E18.4",-0.024107222801819,0.10765232684768,-0.572080818945565,0.56753540676808,0.772127426292684,-7.68397667897468
