"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"MOCOS",0.0257579735629054,7.44312158586452,0.0671710334217618,0.946469438204152,0.971864097704644,-7.43144302080395
"OR6X1",0.0013909252231423,0.011727416576724,0.0671683394517404,0.946471576695813,0.971864097704644,-7.43144320232262
"RP11-1D12.1",0.0022681630522022,0.0313650358034657,0.0670968772185122,0.946528446613993,0.971902451245457,-7.43144799095015
"RP11-1260E13.3",0.0149400960535933,3.61543764047961,0.0670466293753167,0.946568430561299,0.971923464921524,-7.43145135557411
"CST9LP1",-0.00224147260985721,0.00827696353679064,-0.0669756804590376,0.946624887298434,0.971951346892414,-7.43145610206134
"RP11-49O14.2",0.0147062675022456,1.51777807635717,0.0669634443557893,0.946634624055938,0.971951346892414,-7.43145692014935
"RP11-14K2.1",-0.00111749694548562,0.00934463988344772,-0.0668475184194236,0.946726863843896,0.972017683746021,-7.43146466462316
"RP11-53O19.2",0.00477644927380542,0.127999420379508,0.0668331882260727,0.946738274571199,0.972017683746021,-7.43146561961989
"RP11-295P9.2",-0.00757716199240527,0.275793425295462,-0.0668058905448259,0.946759996648029,0.972019943775092,-7.43146744061471
"RCOR2",-0.0209188955489266,4.01204727636333,-0.0667454633032203,0.946808081649295,0.972033240316899,-7.43147146899581
"CLIC6",-0.0346103402691158,7.55007026571897,-0.0667265269139321,0.946823150328506,0.972033240316899,-7.43147273063967
"TGIF2LY",0.00197748871185032,0.0122845994255683,0.0666997105281294,0.946844489567312,0.972033240316899,-7.4314745166788
"TUFM",-0.00917846522518495,12.9889939788016,-0.0666845094784306,0.946856585876165,0.972033240316899,-7.43147552878837
"KNCN",0.00330355098346797,0.0539978160374531,0.0666669573152382,0.946870553110238,0.972033240316899,-7.43147669715176
"RP11-459J23.1",0.00174066409757547,0.0120596372248886,0.0665952090037225,0.946927647408973,0.972071811220929,-7.43148146989475
"AC012512.1",0.019422937766655,1.33576542315486,0.0665431909401624,0.946969041374352,0.972094263636063,-7.43148492695555
"NTF6A",0.00383608058758284,0.0439750479577629,0.0663788100061017,0.947099850314139,0.972189827265075,-7.43149583376747
"AC007652.1",-0.00120399616850921,0.00926247335853623,-0.066377125295857,0.947101183492017,0.972189827265075,-7.43149594664295
"RP11-46I8.1",0.00124993021784787,0.0115934839330543,0.066318641677099,0.947147723188778,0.972211230864465,-7.43149982047318
"RP11-1046B16.3",0.0133268341867692,1.65146488642333,0.0663018612735438,0.947161084075713,0.972211230864465,-7.43150093011059
"RP11-142L1.1",0.00132066863975237,0.0116606791066344,0.0662674331191859,0.947188473937648,0.972214499067488,-7.43150320958171
"RP11-362A1.2",-0.00161226820110483,0.00887465144564129,-0.066248789292869,0.947203317533459,0.972214499067488,-7.43150444164313
"ERCC2",-0.00775461564354352,10.1370573109189,-0.0662033368339489,0.947239482531967,0.97221611608704,-7.43150744763738
"CTD-2659N19.10",0.00881471966669226,0.0587298933624217,0.0661868175161021,0.947252633431853,0.97221611608704,-7.43150853847601
"RP11-14O19.2",-0.00159037717650262,0.0088954459609611,-0.0661586342814941,0.947275061152369,0.97221611608704,-7.4315104003462
"LRRC6P1",-0.00118111928104531,0.00928420435539371,-0.0661486588286082,0.947282992010984,0.97221611608704,-7.43151106038965
"RP11-332L8.1",0.0126697322775968,1.05977463868144,0.0661181466546277,0.947307280564319,0.972221005161378,-7.43151307369411
"TRIM62",0.00690162784545478,8.40888748551812,0.0660118562643771,0.947391857758521,0.972279554754758,-7.43152008534932
"CDK5PS",-0.0037913311026584,0.0584292395420981,-0.0659973842728385,0.94740338186731,0.972279554754758,-7.43152103776467
"COX6C",0.0113093360743584,12.0118976538833,0.0658776839084544,0.947498638786366,0.972357272515577,-7.43152891742936
"RP5-1125M8.2",-0.00118508400506797,0.00928043822219866,-0.0657746783743145,0.947580603251479,0.972419605901384,-7.43153568786282
"RP4-800M22.2",-0.00486283780986496,0.140667824353061,-0.0657486599723547,0.947601316197302,0.972419605901384,-7.43153739482956
"RP11-788A4.1",-0.00115313654050668,0.00931078545597692,-0.0657277297904212,0.9476179651516,0.972419605901384,-7.43153876967058
"CTD-2275D24.1",-0.00136993591417897,0.00910484544270324,-0.0655857827341993,0.947730931647463,0.972515487077872,-7.43154807340283
"MTND6P11",-0.00118544615820767,0.00928009420910889,-0.0654214242552757,0.947861727343796,0.972616823905684,-7.43155882222474
"RPL7AP23",0.00120537795395174,0.0115511632673498,0.0654125979284396,0.947868751529725,0.972616823905684,-7.43155939865945
"CTB-105L4.2",-0.00117194659373117,0.0092929175878871,-0.0653652850051671,0.947906404268769,0.972635416546305,-7.4315624872722
"GNL3",0.00816130672661863,10.7066892568915,0.0652981491457923,0.947959840112213,0.97267020294149,-7.43156686490796
"SPAG17",-0.0207448956970246,8.0169058693403,-0.0652397114133957,0.948006346595123,0.972697878062179,-7.43157067275484
"SCARNA8",-0.00656333633127994,0.113786568601296,-0.0651883593259209,0.948047214258002,0.972719766474273,-7.43157401608153
"LINC00498",-0.00111717211544764,0.00934494844292925,-0.0650955294140029,0.94812108434978,0.97277551459064,-7.43158005436662
"OR51S1",0.0011862519037667,0.0115329952304119,0.0650363579037551,0.948168175425605,0.972791805036831,-7.43158389803396
"RP11-567N4.3",0.00154022294904566,0.0118692360623316,0.0650264918315998,0.948176034575603,0.972791805036831,-7.43158453739145
"SRGAP3-AS3",0.00160537918749106,0.0119311286609265,0.0648458956264273,0.948319761517701,0.972913060797688,-7.43159624518651
"GPHB5",-0.00124366791787159,0.00922478874509898,-0.0648288756976634,0.948333299571767,0.972913060797688,-7.4315973480618
"AC015922.6",0.00468473507134115,0.109720279092964,0.0646116073963702,0.948506221606899,0.973065121234363,-7.43161138523921
"AC004074.4",0.00129597383789528,0.0116372212537076,0.0645935300505231,0.948520601969585,0.973065121234363,-7.43161255223195
"RP11-152O14.3",-0.00137060056622016,0.0091042140827142,-0.064564784546033,0.948543483580372,0.973068547382538,-7.4316144048635
"AP001469.7",-0.0110102892527981,1.11055503217537,-0.0644984463766399,0.948596282687802,0.97310266378567,-7.43161867824607
"RPS3AP17",-0.000982204134244722,0.00947315595280178,-0.0644259061001338,0.948654008174464,0.97314183232812,-7.43162334776298
"RAB5C",-0.00843841100788012,12.716504971644,-0.0643506163236519,0.948713936687661,0.97318325910398,-7.43162818634549
"RFPL1",-0.0132366258713543,0.855680394366892,-0.0642879635309633,0.948763800714259,0.973214360314893,-7.43163220945087
"RNU6-678P",-0.00151654985307512,0.00896557531469992,-0.0641930203506221,0.948839364357759,0.973254879505771,-7.43163829854042
"SUPT20H",0.00751682300141887,10.8183412138318,0.0641760337699713,0.948852881114391,0.973254879505771,-7.43163938742776
"OR5A2",0.00104757894838699,0.0114012683264645,0.0641610157879712,0.948864829126255,0.973254879505771,-7.43164035024662
"WI2-89927D4.1",-0.00279977641037261,0.0498643408410913,-0.0641400981546696,0.948881484423157,0.973254879505771,-7.43164168874849
"IGLV3-32",0.00129170828942534,0.011633169364195,0.0641021003708371,0.948911719972656,0.973265843790031,-7.43164412220221
"NAMPTP3",0.00141085026944111,0.0117463435885034,0.0640594845517959,0.948945642463166,0.973268667069896,-7.43164684774336
"RP11-406O23.2",0.00468138741865742,0.133228953300886,0.064049532919708,0.948953564410239,0.973268667069896,-7.43164748389165
"RP13-977J11.5",0.00760282314277133,0.287278884015542,0.0639298285926673,0.949048836559053,0.973346332055395,-7.43165513104069
"GRPEL2P2",0.00123503550465233,0.0115793352877827,0.0638399972642658,0.949120326219124,0.973399602977325,-7.43166086153871
"RP11-389O22.4",0.00265957421497325,0.044865263514972,0.063693403811018,0.949237008150256,0.973499219076758,-7.43167019268943
"AC116366.6",0.0144405402970413,6.9795831712325,0.0635144158709761,0.949379467378734,0.973625266685683,-7.4316815581589
"RN7SKP288",0.00137985599145688,0.0117169017967151,0.0634559424652038,0.949426005456313,0.973636854378166,-7.4316852645421
"RP11-505O17.1",0.0041370648482472,0.0518457454408979,0.063451085843987,0.9494298731009,0.973636854378166,-7.4316855718618
"RP11-166D18.1",-0.00110831408153251,0.00935336278283789,-0.0633843309949052,0.949482997803334,0.973669583850588,-7.43168979941158
"AC063980.3",0.00155799926723277,0.0118861219745988,0.0633618517764928,0.949500896746934,0.973669583850588,-7.4316912205041
"RNU2-3P",-0.00128115711591664,0.00918917736019393,-0.0633269112137767,0.949528701621116,0.973678044616279,-7.43169343096239
"RP11-62L10.1",-0.00104240649065757,0.00941596909903573,-0.0631502370939816,0.949669320717668,0.973794884301663,-7.43170458534939
"LRIT1",-0.00250734171919601,0.0430684699870709,-0.0631346221349168,0.949681756367696,0.973794884301663,-7.4317055685659
"RP11-210K20.6",-0.00366577610163726,0.0802670753213936,-0.0630698663229416,0.949733298146085,0.973827681065157,-7.43170964803272
"RN7SKP193",-0.00089114983504795,0.00955964939264702,-0.0629983049753294,0.949790249886802,0.973866023574808,-7.43171415247425
"MIR3661",-0.00244355267481824,0.0475051632264939,-0.0628850766544879,0.949880380900302,0.973922631460477,-7.43172126633748
"RP11-747I9.1",-0.00106770594192278,0.00939193688325429,-0.0628797967311412,0.949884576392298,0.973922631460477,-7.43172159890874
"AC098872.3",-0.00122119745863731,0.00924613367149147,-0.0628163158713428,0.949935104201935,0.973954383285244,-7.43172558194518
"AC074391.1",0.0134789962404649,1.71244687545785,0.0626462684141451,0.950070462102003,0.974054187887754,-7.43173623046402
"RP11-211A18.1",-0.00347091518766459,0.0610010029609812,-0.0626448754904049,0.95007157081842,0.974054187887754,-7.43173631757996
"RP11-15K2.2",0.00121462795299639,0.011559949939072,0.0625919398659791,0.950113698674617,0.97407732322683,-7.4317396279296
"OR52N2",0.0114567121196355,0.750889045998667,0.0625144939600248,0.950175350182876,0.974097481429654,-7.43174446329747
"MTND1P31",-0.00125769894991696,0.00921146051966769,-0.0624957345358646,0.950190276552026,0.974097481429654,-7.43174563478274
"CTD-2287O16.1",-0.0152646753179102,7.87487713513061,-0.0624935152722128,0.950192048600256,0.974097481429654,-7.4317457723771
"SLC16A14P1",-0.00294089757456931,0.056224702186002,-0.0623861076174776,0.950277542272173,0.974099654355591,-7.43175246778024
"OR1L1",-0.00337313177346334,0.0579745152960849,-0.0623751213675944,0.950286287070876,0.974099654355591,-7.43175315197381
"RP11-400G3.5",-0.0141580463348522,0.61741305769848,-0.0623384870086017,0.950315447209683,0.974099654355591,-7.43175543259085
"TEX264",-0.00918518022747428,11.3059400403283,-0.0623216878214501,0.950328819013095,0.974099654355591,-7.43175647795099
"HMGB1P36",-0.00111173865986193,0.00935010973973785,-0.06232084292588,0.950329484524327,0.974099654355591,-7.43175653160603
"RP11-67A1.2",-0.00723234614654505,0.360919972880759,-0.0623198902242551,0.950330249863888,0.974099654355591,-7.4317565897931
"RP11-481E4.1",0.00143653810806666,0.0117707447375376,0.0623188142257115,0.950331106336913,0.974099654355591,-7.43175665673747
"PWRN2",-0.00730548658741959,0.268426535010691,-0.0621885185337463,0.950434819491021,0.974185907816713,-7.43176475468429
"RP11-343B22.2",-0.00267869040951286,0.0397943896051292,-0.0620923756804711,0.950511348106453,0.974244294428124,-7.43177071914692
"FBXO36P1",0.0031591657215874,0.058870478589854,0.0619966049301451,0.950587580987192,0.974302375523368,-7.43177665135067
"RP11-571M6.17",-0.00842493019427248,4.47229305618054,-0.0618726056256113,0.950686277325138,0.974383477618259,-7.43178431954809
"AC016696.1",0.00121158538655629,0.0115570597730976,0.0618094267569022,0.950736567926837,0.974414965077987,-7.43178822011911
"RP11-93H12.4",0.00822253482863117,0.315302152124954,0.0617739122059615,0.950764844667378,0.974417076378995,-7.43179040991754
"MYOT",-0.0231053402812993,5.38175705867476,-0.0617437289804398,0.950788870739907,0.974417076378995,-7.4317922709101
"AC093326.3",0.00985462142408061,0.280572032420883,0.0617330958270226,0.950797334819983,0.974417076378995,-7.43179292629662
"CTC-525D6.2",0.00195116174928262,0.0122595911659557,0.0616586557956866,0.9508565898705,0.974457747509914,-7.43179751133173
"AC010168.1",-0.0187377737332217,2.72076854381665,-0.0615771819065841,0.950921444258306,0.974504155166768,-7.43180252326713
"RN7SKP85",0.00175782726520715,0.0120759406989716,0.0613972946570696,0.951064638250467,0.974622884604426,-7.43181356571523
"CTD-2270P14.2",-0.012367107227667,2.46822148651138,-0.0613824604274272,0.951076446676581,0.974622884604426,-7.43181447487831
"COL13A1",-0.0150462892464764,6.52333729336106,-0.0612635814658113,0.951171077758638,0.974679977870236,-7.43182175281988
"RP11-328D5.1",0.00339256625430313,0.0853857663773052,0.0612632908646322,0.951171309086404,0.974679977870236,-7.4318217705936
"RP11-196G11.2",-0.0159025493318334,3.14304812049195,-0.061107717597029,0.951295150939307,0.974750320968571,-7.43183127365522
"AC004938.5",-0.00104535272719189,0.00941317043785555,-0.0610752926540847,0.951320955627648,0.974750320968571,-7.43183325230707
"RP5-1125A11.4",-0.0029380855870105,0.0530786352180016,-0.0610704825089728,0.951324791568445,0.974750320968571,-7.43183354454554
"RP11-151H2.3",0.0032798149939616,0.0731177216557707,0.0610623602062835,0.951331257257353,0.974750320968571,-7.43183403972396
"RP11-251P6.1",0.00418637956399635,0.0835595183203141,0.0610540985961437,0.95133783384405,0.974750320968571,-7.43183454332771
"RP11-324E6.10",0.0128096789076697,1.98311003799941,0.0609862683841743,0.951391829651142,0.97477706371857,-7.43183867548385
"RP11-557J10.4",0.0106663522370511,1.01545348391806,0.0609721272342242,0.951403086651454,0.97477706371857,-7.43183953637158
"RN7SKP203",-0.00921594807294157,0.1434911675375,-0.060928979828354,0.951437434014484,0.974792197471599,-7.43184216187378
"IGHV1-68",0.00222975708111454,0.0125242318121144,0.0607203515084309,0.951603513237778,0.974942293283444,-7.43185483060311
"RP11-793H4.1",0.00271631824800823,0.0528136762062548,0.0606475143897396,0.951661495949499,0.97496656520594,-7.43185924332498
"LITAF",-0.00993924936064339,13.1117465950607,-0.0606067328853467,0.951693960583164,0.97496656520594,-7.43186171169517
"RP11-182M20.2",0.00208450095851625,0.0123862514881436,0.0605899263004733,0.951707339701546,0.97496656520594,-7.43186272845921
"RP11-718B12.5",-0.00605836309126734,0.276651279010795,-0.0605738711330793,0.951720120656217,0.97496656520594,-7.4318636995008
"RP11-436H11.1",0.005486146867245,0.177629429964409,0.0605676110041163,0.951725104128311,0.97496656520594,-7.43186407805337
"RN7SL66P",-0.000984825056546556,0.00947066631104458,-0.0605310380520202,0.951754211821626,0.974976325367142,-7.43186628987908
"BNIP3P27",-0.00915290247525913,0.681062610566155,-0.0604962649676102,0.951781900373388,0.974978875188665,-7.43186838961432
"VN1R69P",-0.0010023639045464,0.00945400597421467,-0.060477314789044,0.951796979231395,0.974978875188665,-7.43186953497531
"AC022098.1",0.00122751301608441,0.0115721895964955,0.0604359979185371,0.95182987152113,0.974978875188665,-7.4318720285472
"RN7SL591P",-0.00158878178265737,0.00889696144241338,-0.0604166762345679,0.95184525864922,0.974978875188665,-7.43187319329888
"RP11-210M15.1",-0.014346035057756,1.1593987817316,-0.0604049392441509,0.951854602151797,0.974978875188665,-7.43187390116563
"ARPP21",0.030503595124284,3.59101787476488,0.0603798322054914,0.951874589212666,0.97497929187591,-7.43187541492818
"AC096649.1",0.00262405118301988,0.0128987759411157,0.0603486944575723,0.951899377206585,0.974984625910207,-7.43187729142234
"TANGO2",0.00914277240813099,10.5140246069051,0.06026790141855,0.951963694771853,0.975030447125836,-7.431882155843
"MRPS16P1",-0.00190083576003234,0.00860053807571193,-0.060157241975388,0.952051788835053,0.975085598263864,-7.43188880789725
"RP11-545D19.1",0.0017688185017087,0.0120863813905321,0.0601510653503945,0.952056705956391,0.975085598263864,-7.43188917883158
"TRIM51BP",-0.00426760915470645,0.0957834433481514,-0.0601059374217578,0.952092631699659,0.975100178081499,-7.43189188781227
"RP11-108B14.5",0.00551388549616555,0.204432970707091,0.0600646479714838,0.952125501766917,0.975100178081499,-7.43189436459214
"RP11-139G7.1",0.00190287080335569,0.0122137190867299,0.0600593876058785,0.952129689490713,0.975100178081499,-7.43189468001711
"ATP6V1G1P3",-0.001118776026609,0.00934342487078848,-0.0600121895516401,0.952167256695225,0.975103362864972,-7.43189750990499
"RP11-1070A24.1",-0.00297029602189179,0.0512544323922157,-0.0600062840771909,0.952171964746426,0.975103362864972,-7.43189786269271
"RFPL4AP6",-0.00368378574330645,0.0953628770244403,-0.0599571478893839,0.952211081756897,0.975123367164423,-7.43190080508438
"AC104389.16",0.00126206955743558,0.0116050152198541,0.0598644879482309,0.952284844368027,0.975160165862504,-7.43190634777505
"RP11-566H8.2",0.00116435362645471,0.0115121938256665,0.0598628019226414,0.952286183580956,0.975160165862504,-7.43190644899139
"OR52B5P",0.00672172683321687,0.356081921060331,0.0598100741498257,0.952328166926685,0.975183102884145,-7.4319095978049
"RPL8P2",0.0010787227322418,0.0114308521354571,0.0597117503112752,0.952406436239585,0.975243194992883,-7.43191546499435
"RP1-167O22.1",-0.0125126380470972,1.08149477551906,-0.0595310852759197,0.952550272357655,0.975362358233489,-7.43192621766309
"BCHE",-0.0259010852497248,5.00414790999393,-0.0595163730416019,0.952561984996075,0.975362358233489,-7.43192709193991
"AC009236.2",0.00820369919792679,0.266074674965021,0.0594913942593291,0.952581871016428,0.975362663432626,-7.43192857581298
"TXLNA",-0.00712570233653764,11.9356533216183,-0.059456048319385,0.952610010552491,0.975371419342218,-7.43193067448629
"RN7SL718P",0.00194833179174229,0.0122569029594191,0.0593897097509656,0.952662824035265,0.975396296410055,-7.43193460998684
"KRTAP5-6",0.00616337764915167,0.215625606097353,0.0593763194546387,0.952673484347645,0.975396296410055,-7.43193540382621
"MIR4707",-0.000975391770139934,0.00947962708936644,-0.0593479764252973,0.952696042218051,0.975399336408053,-7.43193708452936
"DBNDD1",0.0134331245408603,9.71512506902125,0.0592466903694255,0.952776685380852,0.975461844556587,-7.43194307959013
"AC053503.6",-0.00119344188974908,0.00927249897932626,-0.0591172615282478,0.952879722679856,0.975547276993251,-7.4319507275119
"OR9L1P",-0.0026592468917869,0.0558825212289881,-0.0590672306877536,0.952919559137684,0.975568002954518,-7.431953678299
"CYCSP26",-0.0010229799424739,0.0094344225821941,-0.0590021598161702,0.952971357940533,0.975600974470916,-7.43195751435162
"AC105399.2",-0.00258772795444418,0.0477753067366622,-0.0589570298498899,0.953007294402505,0.975617705951446,-7.43196017071632
"RP11-94B19.7",0.00637946830730221,0.137788144582444,0.0589040374584376,0.953049483953882,0.97564083805842,-7.4319632884149
"AC007253.1",0.00122842754212537,0.0115730583144342,0.0588365547073089,0.953103205995628,0.975675774831346,-7.43196725516774
"OR5M7P",0.000997628940310896,0.0113538202865925,0.0587559129344098,0.953167406433581,0.975705579250696,-7.43197198911378
"AC091813.2",0.00230645429432529,0.0354784253415124,0.0587507662716257,0.953171510564945,0.975705579250696,-7.43197229003
"RP11-20G13.1",0.00928384254339876,0.466006063953256,0.058708447812308,0.953205202532917,0.975720009351918,-7.43197477126104
"CTB-39G8.2",-0.00722224854868719,0.27606951279495,-0.0586391126060985,0.953260404145957,0.9757564561124,-7.43197883268323
"IFITM8P",-0.00104569171049534,0.00941284843403778,-0.0585497851630186,0.953331516438964,0.975793179455448,-7.43198405906856
"RP11-480I12.2",0.0059491767801429,0.270269363625262,0.0585448225843318,0.953335474036001,0.975793179455448,-7.43198434817308
"SNURFL",-0.000912718859211958,0.00953916074894203,-0.0585022236804616,0.953369383113741,0.975795670958653,-7.43198683804129
"RP11-93N20.1",-0.00173503439431581,0.00875803454296681,-0.0584925374710938,0.953377101500954,0.975795670958653,-7.43198740276258
"OR10D3",-0.00111520719745331,0.00934681493927091,-0.058411207925395,0.953441846750345,0.975841880271458,-7.43199214971066
"RP11-560A7.1",0.0010531318968362,0.0114065431308053,0.0583720553507664,0.953473018812216,0.975853726439519,-7.43199443210656
"MTND6P1",0.00245333463025274,0.0127366104858038,0.0582895335285067,0.953538726906995,0.975892041690683,-7.43199923674554
"RP11-640A1.3",-0.00109697742173905,0.00936413159562917,-0.058255957397659,0.953565452810026,0.975892041690683,-7.43200119102956
"COX6CP4",-0.00124673789327233,0.00922187254306357,-0.0582270633261436,0.953588462120198,0.975892041690683,-7.43200287041702
"RP11-379F4.6",-0.00829565212321415,0.558854907653574,-0.0582265790721648,0.95358884967068,0.975892041690683,-7.43200289827707
"RP4-704D23.1",-0.00374872615524642,0.0921358539925466,-0.0581000859251817,0.953689560907037,0.975958426694546,-7.43201024335805
"BTF3P14",-0.00254259445766824,0.0442628410398641,-0.0580689142141498,0.953714379294787,0.975958426694546,-7.43201205095339
"AP000648.6",-0.00159053742766585,0.00889529373668977,-0.0580661083480047,0.953716613280042,0.975958426694546,-7.43201221361324
"KLHL26",-0.00699476939358412,9.00505581953803,-0.0580466273973256,0.953732117181921,0.975958426694546,-7.4320133436774
"RP11-285C1.2",0.00116315889954208,0.0115110589419624,0.0579507769786861,0.953808432579458,0.976007110047635,-7.4320188935934
"RP11-407N17.2",0.00334798551411039,0.0674783487081056,0.0579376456106712,0.953818893624493,0.976007110047635,-7.43201965235611
"OR4A11P",-0.0011526591919321,0.00931123889442611,-0.0577494068792476,0.95396876264445,0.976108154585168,-7.43203052352032
"RP11-550A9.1",-0.00130492132160046,0.0091666034903941,-0.0577477953108446,0.953970051335863,0.976108154585168,-7.43203061563188
"RP11-382A18.3",0.00134794416240904,0.0116865884134872,0.0577390411136218,0.953977021417174,0.976108154585168,-7.43203112029216
"RP11-433B3.1",0.001448433534712,0.0117820443288591,0.0577151383859525,0.9539960527582,0.976108154585168,-7.4320324978425
"RN7SL677P",-0.00100628227698809,0.00945028387087561,-0.0576228118598327,0.954069556865401,0.976128523717036,-7.43203781433309
"RP11-69M1.1",-0.000866006346003867,0.0095835334582685,-0.0576140815560012,0.954076507974003,0.976128523717036,-7.43203831652647
"OR5BP1P",0.00112944631343174,0.0114790350005946,0.0575934298209941,0.954092950995613,0.976128523717036,-7.43203950417366
"OR5AK1P",0.00346817118508502,0.0591640061410476,0.05759165096462,0.954094373806245,0.976128523717036,-7.43203960552406
"RP11-463H24.1",-0.000941920062819245,0.00951142221742956,-0.0575319458922086,0.954141904943756,0.97615709590453,-7.43204303749229
"RP11-368P15.1",-0.00108281857111175,0.00937758123728051,-0.0575009374768905,0.954166594133795,0.976162298411781,-7.43204481803217
"OR6B1",-0.00246524800344086,0.0513810864774372,-0.0573797823413812,0.954263065858262,0.976240936481135,-7.43205176477903
"RP11-398M15.1",-0.00345339923023379,0.055737871454056,-0.0573357533471711,0.954298122469983,0.976255505059362,-7.43205428600276
"OR10A5",-0.00339675089887334,0.0755242822343153,-0.0572892565261402,0.954335144102388,0.976255505059362,-7.4320569464401
"IGKV1-32",0.00130914053064285,0.0116497284341172,0.0572880256919754,0.954336124116751,0.976255505059362,-7.43205701683627
"ST8SIA2",-0.0215874747188314,1.65748713436913,-0.057161484996898,0.95443687867534,0.976338515864985,-7.43206424610798
"GLULP6",0.00115750823498796,0.0115056913160622,0.0571028617999187,0.954483550581905,0.976366200700016,-7.4320675906096
"RP11-111D3.2",0.000970602881020015,0.0113281479476239,0.0570342302667335,0.954538196089149,0.976402040634834,-7.43207150096222
"CTD-2277K2.1",0.0035708772951937,0.0913823610183749,0.0568805108160189,0.954660599270236,0.976507187347209,-7.43208024101211
"DDX39BP1",-0.000940255859161116,0.00951300306204936,-0.0568240615256542,0.954705540038207,0.976533096293471,-7.43208344587463
"LINC01136",0.0122579868429196,1.39716124806973,0.056750353105882,0.954764236200993,0.976549753677492,-7.43208762373628
"CAMP",0.0167926213443428,2.14028895726249,0.0567475325407305,0.954766482059658,0.976549753677492,-7.4320877835354
"POLA2",0.00635718949950359,9.15929438745756,0.0567297179163568,0.954780660481886,0.976549753677492,-7.43208879354062
"C1DP3",-0.000964591161938193,0.00948988670109296,-0.0566715548969726,0.954826972582859,0.976577062191453,-7.43209208595947
"CH17-118O6.4",-0.00100036138891072,0.00945590818495269,-0.0566278654538192,0.954861760249913,0.976592582875656,-7.43209455685508
"EIF2AP4",0.00678009397597651,0.354181105252478,0.0565954322273934,0.954887591585991,0.976598942950538,-7.43209638901585
"SERPINA15P",-0.00105275667509185,0.00940613734959994,-0.0564916255756749,0.954970241643888,0.976663412184025,-7.43210224978725
"RP11-486O13.4",-0.00401946322691288,0.128995192565239,-0.056382198677763,0.955057380069553,0.976732469000869,-7.43210841438631
"CTB-60B18.17",-0.000906421932823713,0.00954514226577952,-0.0563316667723963,0.955097610367425,0.976753551255608,-7.43211125838391
"BNIP3P13",0.00106647930276852,0.0114192219725764,0.0563033131926525,0.955120187295916,0.976756579372222,-7.43211285254212
"CTC-661I16.2",0.00103347773103268,0.0113878734312674,0.0562584945421731,0.955155874837452,0.976773014697611,-7.43211537079929
"RP3-463P15.1",-0.00101430680260804,0.00944266128929387,-0.0562205333693896,0.955186102077145,0.976783865582925,-7.43211750218187
"RP3-355L5.4",0.0120589177185177,3.40395069541088,0.0561536395766409,0.955239373885209,0.976802824426162,-7.43212125364218
"UMODL1-AS1",-0.0134700116405512,0.960758198535092,-0.056147986238023,0.955243875475598,0.976802824426162,-7.43212157055622
"CTD-2269E23.3",-0.000898288908013746,0.00955286791188702,-0.0559137269946586,0.955430404321859,0.97697349993434,-7.43213467545031
"RP1-128O3.6",-0.00565573122080426,0.243941990278551,-0.0557928621695533,0.955526653385883,0.977035778828367,-7.43214141409889
"PCNAP1",0.00228576865284506,0.030981581212726,0.0557750596438952,0.955540829314864,0.977035778828367,-7.43214240555048
"GS1-600G8.4",-0.000957835464702411,0.00949630400920065,-0.0557493054633066,0.955561330805371,0.977035778828367,-7.43214384015311
"SAA4",-0.0244652623492521,1.69865057474472,-0.0557230665782193,0.955582230824828,0.977035778828367,-7.43214529931725
"RP11-416H1.1",-0.00102495817002378,0.00943254344296514,-0.0556937167055854,0.955605595599975,0.977035778828367,-7.43214693251379
"RN7SL423P",-0.00127941353097458,0.00919083360993317,-0.0556893999567033,0.955609039251699,0.977035778828367,-7.43214717165353
"RP11-248B24.1",-0.0133063818557548,1.440366575894,-0.0556544692764338,0.95563685429037,0.977044155853535,-7.43214911309318
"LINC01405",-0.0064853457012069,0.208787327074234,-0.05549414452056,0.95576452038519,0.977154618266675,-7.43215800828221
"RP11-571I18.5",-0.00952514987670794,0.640199940305674,-0.0553748538261487,0.955859511925437,0.977231671015609,-7.43216461015639
"SNORD14B",0.0029615270711629,0.0257177146025413,0.0553292280158657,0.955895844062231,0.977247222968539,-7.43216713145794
"CTC-499B15.1",0.00106227011379375,0.0114152236195432,0.0553064510100724,0.95591397536106,0.977247222968539,-7.43216839020383
"RP11-548N1.1",0.00260696297142835,0.050392285518553,0.0551589306038231,0.956031453837242,0.977347257378082,-7.43217652380985
"AP000860.2",0.00151231301452496,0.0118427241209533,0.0550688262763212,0.956103205459218,0.977365688729177,-7.43218148158922
"IGHV3OR16-12",0.00142490836053249,0.011759697517608,0.0550665054897236,0.95610505354612,0.977365688729177,-7.43218160917809
"GAPDHP23",-0.00894073092022651,0.650213000677144,-0.055062343588066,0.956108367748865,0.977365688729177,-7.43218183797145
"RP11-109P14.2",-0.00160865145268156,0.0276824087871987,-0.0549885578710595,0.956167124867955,0.977405686805612,-7.43218589134376
"RP11-346E8.1",-0.0100342198174146,1.0648011077832,-0.0548925507585617,0.956243577709361,0.977431771573754,-7.43219115729742
"RP11-95I19.2",0.00415498244035152,0.121716424365006,0.0548868738606458,0.956248098376412,0.977431771573754,-7.43219146838506
"RP11-367F23.2",-0.0087386533802748,0.564744766446609,-0.0548825628475108,0.956251531353485,0.977431771573754,-7.43219170460215
"DPH3P1",-0.00904137129653393,0.675801976553701,-0.0547277262629309,0.956374832478201,0.977516174708782,-7.43220017639863
